timestamp,value,label
1496631420,1650.0,0
1496631480,1698.0,0
1496631540,1547.0,0
1496631600,1690.0,0
1496631660,1653.0,0
1496631720,1662.0,0
1496631780,1627.0,0
1496631840,1655.0,0
1496631900,1601.0,0
1496631960,1580.0,0
1496632020,1461.0,0
1496632080,1598.0,0
1496632140,1605.0,0
1496632200,1534.0,0
1496632260,1607.0,0
1496632320,1580.0,0
1496632380,1587.0,0
1496632440,1594.0,0
1496632500,1620.0,0
1496632560,1574.0,0
1496632620,1644.0,0
1496632680,1667.0,0
1496632740,1599.0,0
1496632800,1586.0,0
1496632860,1750.0,0
1496632920,1578.0,0
1496632980,1582.0,0
1496633040,1561.0,0
1496633100,1619.0,0
1496633160,1659.0,0
1496633220,1572.0,0
1496633280,1502.0,0
1496633340,1551.0,0
1496633400,1563.0,0
1496633460,1539.0,0
1496633520,1542.0,0
1496633580,1478.0,0
1496633640,1579.0,0
1496633700,1420.0,0
1496633760,1479.0,0
1496633820,1375.0,0
1496633880,1522.0,0
1496633940,1448.0,0
1496634000,1581.0,0
1496634060,1345.0,0
1496634120,1461.0,0
1496634180,1434.0,0
1496634240,1471.0,0
1496634300,1464.0,0
1496634360,1371.0,0
1496634420,1352.0,0
1496634480,1387.0,0
1496634540,1452.0,0
1496634600,1433.0,0
1496634660,1426.0,0
1496634720,1423.0,0
1496634780,1450.0,0
1496634840,1379.0,0
1496634900,1375.0,0
1496634960,1398.0,0
1496635020,1446.0,0
1496635080,1353.0,0
1496635140,1437.0,0
1496635200,1354.0,0
1496635260,1619.0,0
1496635320,1117.0,0
1496635380,1400.0,0
1496635440,1359.0,0
1496635500,1364.0,0
1496635560,1344.0,0
1496635620,1352.0,0
1496635680,1416.0,0
1496635740,1419.0,0
1496635800,1360.0,0
1496635860,1453.0,0
1496635920,1437.0,0
1496635980,1403.0,0
1496636040,1385.0,0
1496636100,1469.0,0
1496636160,1377.0,0
1496636220,1341.0,0
1496636280,1364.0,0
1496636340,1411.0,0
1496636400,1434.0,0
1496636460,1422.0,0
1496636520,1492.0,0
1496636580,1429.0,0
1496636640,1431.0,0
1496636700,1381.0,0
1496636760,1430.0,0
1496636820,1487.0,0
1496636880,1442.0,0
1496636940,1411.0,0
1496637000,1564.0,0
1496637060,1379.0,0
1496637120,1483.0,0
1496637180,1497.0,0
1496637240,1360.0,0
1496637300,1443.0,0
1496637360,1450.0,0
1496637420,1512.0,0
1496637480,1498.0,0
1496637540,1423.0,0
1496637600,1528.0,0
1496637660,1593.0,0
1496637720,1436.0,0
1496637780,1446.0,0
1496637840,1445.0,0
1496637900,1479.0,0
1496637960,1353.0,0
1496638020,1559.0,0
1496638080,1438.0,0
1496638140,1490.0,0
1496638200,1430.0,0
1496638260,1538.0,0
1496638320,1459.0,0
1496638380,1365.0,0
1496638440,1422.0,0
1496638500,1468.0,0
1496638560,1441.0,0
1496638620,1432.0,0
1496638680,1397.0,0
1496638740,1535.0,0
1496638800,1406.0,0
1496638860,1479.0,0
1496638920,1442.0,0
1496638980,1544.0,0
1496639040,1417.0,0
1496639100,1501.0,0
1496639160,1388.0,0
1496639220,1485.0,0
1496639280,1475.0,0
1496639340,1538.0,0
1496639400,1544.0,0
1496639460,1549.0,0
1496639520,1575.0,0
1496639580,1555.0,0
1496639640,1465.0,0
1496639700,1484.0,0
1496639940,1524.0,0
1496640000,1541.0,0
1496640060,1566.0,0
1496640120,1657.0,0
1496640180,1388.0,0
1496640240,1461.0,0
1496640300,1490.0,0
1496640360,1459.0,0
1496640420,1368.0,0
1496640480,1405.0,0
1496640540,1472.0,0
1496640600,1460.0,0
1496640660,1426.0,0
1496640720,1372.0,0
1496640780,1425.0,0
1496640840,1388.0,0
1496640900,1345.0,0
1496640960,1408.0,0
1496641020,1404.0,0
1496641080,1400.0,0
1496641140,1451.0,0
1496641200,1612.0,0
1496641260,1184.0,0
1496641320,1380.0,0
1496641380,1530.0,0
1496641440,1287.0,0
1496641500,1341.0,0
1496641560,1429.0,0
1496641680,1403.0,0
1496641800,1438.0,0
1496641860,1489.0,0
1496641920,1501.0,0
1496641980,1398.0,0
1496642040,1459.0,0
1496642100,1376.0,0
1496642160,1491.0,0
1496642280,1385.0,0
1496642340,1471.0,0
1496642400,1412.0,0
1496642460,1436.0,0
1496642520,1462.0,0
1496642580,1468.0,0
1496642640,1442.0,0
1496642700,1463.0,0
1496642760,1446.0,0
1496642820,1451.0,0
1496642880,1582.0,0
1496642940,1488.0,0
1496643000,1610.0,0
1496643060,1565.0,0
1496643120,1527.0,0
1496643180,1520.0,0
1496643240,1484.0,0
1496643300,1485.0,0
1496643360,1487.0,0
1496643420,1542.0,0
1496643480,1511.0,0
1496643540,1517.0,0
1496643600,1570.0,0
1496643660,1524.0,0
1496643720,1512.0,0
1496643780,1462.0,0
1496643840,1475.0,0
1496643900,1494.0,0
1496643960,1562.0,0
1496644020,1465.0,0
1496644080,1510.0,0
1496644140,1494.0,0
1496644200,1507.0,0
1496644260,1513.0,0
1496644320,1656.0,0
1496644380,1413.0,0
1496644440,1536.0,0
1496644500,1561.0,0
1496644560,1551.0,0
1496644620,1569.0,0
1496644680,1574.0,0
1496644740,1626.0,0
1496644800,1566.0,0
1496644860,1480.0,0
1496644920,1530.0,0
1496644980,1583.0,0
1496645100,1481.0,0
1496645160,1588.0,0
1496645220,1515.0,0
1496645280,1547.0,0
1496645340,1607.0,0
1496645400,1596.0,0
1496645460,1593.0,0
1496645520,1494.0,0
1496645580,1619.0,0
1496645640,1528.0,0
1496645700,1602.0,0
1496645760,1591.0,0
1496645820,1626.0,0
1496645880,1584.0,0
1496645940,1637.0,0
1496646000,1592.0,0
1496646060,1652.0,0
1496646120,1771.0,0
1496646180,1486.0,0
1496646240,1633.0,0
1496646300,1572.0,0
1496646360,1541.0,0
1496646420,1611.0,0
1496646480,1615.0,0
1496646540,1598.0,0
1496646600,1527.0,0
1496646660,1530.0,0
1496646720,1625.0,0
1496646780,1574.0,0
1496646840,1508.0,0
1496646900,1572.0,0
1496646960,1519.0,0
1496647020,1580.0,0
1496647080,1672.0,0
1496647140,1608.0,0
1496647200,1678.0,0
1496647260,1820.0,0
1496647320,1684.0,0
1496647380,1564.0,0
1496647500,1617.0,0
1496647560,1603.0,0
1496647620,1606.0,0
1496647680,1680.0,0
1496647740,1682.0,0
1496647800,1695.0,0
1496647860,1569.0,0
1496647920,1670.0,0
1496647980,1465.0,0
1496648040,1567.0,0
1496648100,1775.0,0
1496648160,1456.0,0
1496648220,1575.0,0
1496648280,1648.0,0
1496648340,1640.0,0
1496648400,1546.0,0
1496648460,1641.0,0
1496648520,1628.0,0
1496648580,1295.0,0
1496648640,1590.0,0
1496648700,1568.0,0
1496648760,1439.0,0
1496648820,1727.0,0
1496648880,1598.0,0
1496648940,1544.0,0
1496649000,1632.0,0
1496649060,1684.0,0
1496649120,1669.0,0
1496649180,1533.0,0
1496649240,1527.0,0
1496649300,1627.0,0
1496649360,1590.0,0
1496649420,1621.0,0
1496649480,1537.0,0
1496649540,1507.0,0
1496649600,1600.0,0
1496649660,1510.0,0
1496649720,1672.0,0
1496649780,1479.0,0
1496649840,1615.0,0
1496649900,1544.0,0
1496649960,1580.0,0
1496650020,1632.0,0
1496650080,1571.0,0
1496650140,1715.0,0
1496650200,1575.0,0
1496650260,1622.0,0
1496650320,1658.0,0
1496650380,1644.0,0
1496650440,1674.0,0
1496650500,1652.0,0
1496650560,1690.0,0
1496650620,1688.0,0
1496650680,1789.0,0
1496650740,1735.0,0
1496650800,1675.0,0
1496650860,1693.0,0
1496650920,1712.0,0
1496650980,1684.0,0
1496651100,1714.0,0
1496651160,1695.0,0
1496651220,1611.0,0
1496651280,1681.0,0
1496651340,1673.0,0
1496651400,1574.0,0
1496651460,1619.0,0
1496651520,1721.0,0
1496651580,1678.0,0
1496651640,1672.0,0
1496651700,1720.0,0
1496651760,1518.0,0
1496651820,1578.0,0
1496651880,1739.0,0
1496651940,1649.0,0
1496652000,1858.0,0
1496652060,1654.0,0
1496652120,1608.0,0
1496652180,1518.0,0
1496652240,1538.0,0
1496652300,1630.0,0
1496652360,1591.0,0
1496652420,1667.0,0
1496652480,1715.0,0
1496652540,1704.0,0
1496652600,1651.0,0
1496652660,1609.0,0
1496652720,1625.0,0
1496652780,1775.0,0
1496652840,1691.0,0
1496652960,1661.0,0
1496653020,1709.0,0
1496653080,1703.0,0
1496653140,1607.0,0
1496653200,1602.0,0
1496653260,1688.0,0
1496653320,1760.0,0
1496653380,1790.0,0
1496653440,1700.0,0
1496653500,1722.0,0
1496653560,1684.0,1
1496653680,98.0,1
1496653740,472.0,1
1496653800,1703.0,1
1496653860,1720.0,0
1496653920,1721.0,0
1496653980,1746.0,0
1496654040,1825.0,0
1496654100,1689.0,0
1496654160,1802.0,0
1496654220,1763.0,0
1496654280,1696.0,0
1496654340,1685.0,0
1496654400,1765.0,0
1496654460,1834.0,0
1496654520,1577.0,0
1496654580,1747.0,0
1496654640,1651.0,0
1496654700,1637.0,0
1496654760,1622.0,0
1496654820,1618.0,0
1496654880,1665.0,0
1496654940,1650.0,0
1496655000,1567.0,0
1496655060,1562.0,0
1496655120,1664.0,0
1496655180,1653.0,0
1496655240,1435.0,0
1496655300,1501.0,0
1496655360,1534.0,0
1496655480,1532.0,0
1496655540,1532.0,0
1496655600,1458.0,0
1496655660,1485.0,0
1496655720,1602.0,0
1496655780,1557.0,0
1496655840,1549.0,0
1496655900,1601.0,0
1496655960,1478.0,0
1496656020,1556.0,0
1496656080,1566.0,0
1496656140,1563.0,0
1496656200,1499.0,0
1496656260,1530.0,0
1496656320,1535.0,0
1496656380,1420.0,0
1496656440,1564.0,0
1496656500,1599.0,0
1496656560,1606.0,0
1496656620,1612.0,0
1496656680,1528.0,0
1496656740,1511.0,0
1496656800,1466.0,0
1496656860,1510.0,0
1496656920,1665.0,0
1496656980,1335.0,0
1496657040,1478.0,0
1496657100,1514.0,0
1496657160,1514.0,0
1496657220,1402.0,0
1496657280,1528.0,0
1496657340,1566.0,0
1496657400,1486.0,0
1496657460,1584.0,0
1496657520,1590.0,0
1496657580,1591.0,0
1496657640,1541.0,0
1496657700,1771.0,0
1496657760,1529.0,0
1496657820,1536.0,0
1496657880,1509.0,0
1496657940,1523.0,0
1496658000,1612.0,0
1496658060,1498.0,0
1496658120,1659.0,0
1496658180,1438.0,0
1496658240,1469.0,0
1496658300,1583.0,0
1496658360,1506.0,0
1496658420,1507.0,0
1496658480,1578.0,0
1496658540,1496.0,0
1496658600,1470.0,0
1496658660,1602.0,0
1496658720,1325.0,0
1496658780,1466.0,0
1496658840,1474.0,0
1496658900,1433.0,0
1496658960,1481.0,0
1496659020,1485.0,0
1496659080,1494.0,0
1496659140,1499.0,0
1496659200,1557.0,0
1496659260,1540.0,0
1496659320,1509.0,0
1496659380,1322.0,0
1496659440,1421.0,0
1496659500,1464.0,0
1496659560,1524.0,0
1496659620,1386.0,0
1496659680,1439.0,0
1496659740,1372.0,0
1496659800,1488.0,0
1496659860,1470.0,0
1496659920,1436.0,0
1496659980,1406.0,0
1496660040,1462.0,0
1496660100,1468.0,0
1496660160,1538.0,0
1496660220,1565.0,0
1496660280,1493.0,0
1496660340,1506.0,0
1496660400,1438.0,0
1496660460,1504.0,0
1496660520,1484.0,0
1496660580,1522.0,0
1496660640,1518.0,0
1496660700,1627.0,0
1496660760,1466.0,0
1496660820,1554.0,0
1496660880,1541.0,0
1496660940,1584.0,0
1496661000,1496.0,0
1496661060,1551.0,0
1496661120,1466.0,0
1496661180,1613.0,0
1496661240,1639.0,0
1496661300,1600.0,0
1496661360,1557.0,0
1496661420,1588.0,0
1496661480,1583.0,0
1496661540,1555.0,0
1496661600,1691.0,0
1496661660,1614.0,0
1496661720,1552.0,0
1496661780,1551.0,0
1496661840,1561.0,0
1496661900,1544.0,0
1496661960,1551.0,0
1496662020,1592.0,0
1496662080,1520.0,0
1496662140,1585.0,0
1496662200,1589.0,0
1496662260,1537.0,0
1496662320,1527.0,0
1496662380,1584.0,0
1496662440,1644.0,0
1496662500,1644.0,0
1496662560,1542.0,0
1496662620,1574.0,0
1496662680,1646.0,0
1496662740,1569.0,0
1496662800,1575.0,0
1496662860,1643.0,0
1496662920,1766.0,0
1496662980,1343.0,0
1496663040,1506.0,0
1496663100,1534.0,0
1496663160,1564.0,0
1496663220,1523.0,0
1496663280,1610.0,0
1496663340,1529.0,0
1496663400,1622.0,0
1496663460,1617.0,0
1496663520,1599.0,0
1496663580,1633.0,0
1496663640,1568.0,0
1496663700,1664.0,0
1496663760,1750.0,0
1496663820,1574.0,0
1496663880,1661.0,0
1496663940,1695.0,0
1496664000,1576.0,0
1496664060,1655.0,0
1496664120,1679.0,0
1496664180,1715.0,0
1496664240,1602.0,0
1496664300,1775.0,0
1496664360,1810.0,0
1496664420,1709.0,0
1496664480,1622.0,0
1496664540,1721.0,0
1496664600,1783.0,0
1496664660,1861.0,0
1496664720,1765.0,0
1496664780,1806.0,0
1496664840,1809.0,0
1496664900,1777.0,0
1496664960,1821.0,0
1496665020,1767.0,0
1496665080,1710.0,0
1496665140,1773.0,0
1496665200,1766.0,0
1496665260,1757.0,0
1496665320,1789.0,0
1496665380,1867.0,0
1496665440,1618.0,0
1496665560,1813.0,0
1496665620,1876.0,0
1496665680,1791.0,0
1496665740,1715.0,0
1496665800,1761.0,0
1496665860,1691.0,0
1496665920,1717.0,0
1496665980,1740.0,0
1496666040,1721.0,0
1496666100,1801.0,0
1496666160,1835.0,0
1496666220,1777.0,0
1496666280,1700.0,0
1496666340,1672.0,0
1496666400,1773.0,0
1496666460,1742.0,0
1496666520,1693.0,0
1496666580,1651.0,0
1496666640,1677.0,0
1496666700,1739.0,0
1496666760,1798.0,0
1496666820,1747.0,0
1496666880,1657.0,0
1496666940,1615.0,0
1496667000,1738.0,0
1496667060,1739.0,0
1496667120,1703.0,0
1496667180,1712.0,0
1496667240,1680.0,0
1496667300,1695.0,0
1496667360,1691.0,0
1496667420,1813.0,0
1496667480,1839.0,0
1496667540,1710.0,0
1496667600,1952.0,0
1496667660,1732.0,0
1496667720,1726.0,0
1496667780,1689.0,0
1496667840,1757.0,0
1496667900,1872.0,0
1496667960,1830.0,0
1496668020,1895.0,0
1496668080,1788.0,0
1496668140,1753.0,0
1496668200,1782.0,0
1496668260,1812.0,0
1496668320,1749.0,0
1496668380,1795.0,0
1496668440,1825.0,0
1496668500,1795.0,0
1496668560,1845.0,0
1496668620,1864.0,0
1496668680,1741.0,0
1496668740,1866.0,0
1496668800,1753.0,0
1496668860,1838.0,0
1496668920,1789.0,0
1496668980,1882.0,0
1496669040,1783.0,0
1496669100,1855.0,0
1496669160,1755.0,0
1496669220,1810.0,0
1496669280,1854.0,0
1496669340,1751.0,0
1496669400,1737.0,0
1496669460,1808.0,0
1496669520,1820.0,0
1496669580,1806.0,0
1496669640,1792.0,0
1496669700,1773.0,0
1496669760,1732.0,0
1496669820,1716.0,0
1496669880,1814.0,0
1496669940,1671.0,0
1496670000,1719.0,0
1496670060,1756.0,0
1496670120,1749.0,0
1496670180,1770.0,0
1496670240,1750.0,0
1496670300,1703.0,0
1496670360,1710.0,0
1496670420,1711.0,0
1496670480,1691.0,0
1496670540,1745.0,0
1496670600,1749.0,0
1496670660,1774.0,0
1496670720,1678.0,0
1496670780,1705.0,0
1496670840,1704.0,0
1496670900,1698.0,0
1496670960,1690.0,0
1496671020,1778.0,0
1496671080,1675.0,0
1496671140,1710.0,0
1496671200,1671.0,0
1496671260,1740.0,0
1496671320,1710.0,0
1496671380,1785.0,0
1496671440,1744.0,0
1496671500,1708.0,0
1496671560,1798.0,0
1496671620,1721.0,0
1496671680,1764.0,0
1496671740,1774.0,0
1496671800,1773.0,0
1496671860,1783.0,0
1496671920,1973.0,0
1496671980,1621.0,0
1496672040,1788.0,0
1496672100,1782.0,0
1496672160,1726.0,0
1496672220,1782.0,0
1496672280,1737.0,0
1496672340,1831.0,0
1496672400,1696.0,0
1496672460,1753.0,0
1496672520,1745.0,0
1496672580,1773.0,0
1496672640,1693.0,0
1496672700,1838.0,0
1496672760,1552.0,0
1496672820,1703.0,0
1496672880,1697.0,0
1496672940,1672.0,0
1496673000,1724.0,0
1496673060,1861.0,0
1496673120,1630.0,0
1496673180,1534.0,0
1496673240,1740.0,0
1496673300,1682.0,0
1496673360,1652.0,0
1496673420,1621.0,0
1496673480,1673.0,0
1496673540,1631.0,0
1496673600,1691.0,0
1496673660,1629.0,0
1496673780,1596.0,0
1496673840,1556.0,0
1496673900,1625.0,0
1496673960,1696.0,0
1496674020,1740.0,0
1496674080,1590.0,0
1496674140,1608.0,0
1496674200,1579.0,0
1496674260,1667.0,0
1496674320,1794.0,0
1496674380,1562.0,0
1496674440,1661.0,0
1496674500,1621.0,0
1496674560,1664.0,0
1496674620,1591.0,0
1496674680,1624.0,0
1496674740,1597.0,0
1496674800,1575.0,0
1496674860,1609.0,0
1496674920,1559.0,0
1496674980,1668.0,0
1496675040,1556.0,0
1496675100,1700.0,0
1496675160,1591.0,0
1496675220,1568.0,0
1496675280,1623.0,0
1496675340,1647.0,0
1496675400,1649.0,0
1496675460,1837.0,0
1496675520,1606.0,0
1496675580,1486.0,0
1496675640,1660.0,0
1496675700,1557.0,0
1496675760,1532.0,0
1496675820,1576.0,0
1496675880,1565.0,0
1496675940,1582.0,0
1496676000,1527.0,0
1496676060,1559.0,0
1496676120,1442.0,0
1496676240,1447.0,0
1496676300,1477.0,0
1496676360,1399.0,0
1496676420,1468.0,0
1496676480,1391.0,0
1496676540,1402.0,0
1496676600,1405.0,0
1496676660,1375.0,0
1496676720,1330.0,0
1496676780,1383.0,0
1496676840,1400.0,0
1496676900,1346.0,0
1496676960,1335.0,0
1496677020,1367.0,0
1496677080,1259.0,0
1496677140,1285.0,0
1496677200,1391.0,0
1496677260,1325.0,0
1496677320,1399.0,0
1496677380,1160.0,0
1496677440,1231.0,0
1496677500,1249.0,0
1496677560,1290.0,0
1496677620,1332.0,0
1496677680,1225.0,0
1496677740,1288.0,0
1496677800,1257.0,0
1496677860,1248.0,0
1496677920,1226.0,0
1496677980,1276.0,0
1496678040,1250.0,0
1496678100,1249.0,0
1496678160,1186.0,0
1496678220,1166.0,0
1496678280,1182.0,0
1496678340,1126.0,0
1496678400,1149.0,0
1496678460,1083.0,0
1496678520,1135.0,0
1496678580,1255.0,0
1496678640,1205.0,0
1496678700,1268.0,0
1496678760,1127.0,0
1496678820,1088.0,0
1496678880,1240.0,0
1496678940,1134.0,0
1496679000,1168.0,0
1496679060,1154.0,0
1496679120,1239.0,0
1496679180,1292.0,0
1496679240,1156.0,0
1496679300,1161.0,0
1496679360,1151.0,0
1496679420,1150.0,0
1496679480,1077.0,0
1496679540,1084.0,0
1496679660,1094.0,0
1496679720,954.0,0
1496679780,941.0,0
1496679840,1021.0,0
1496679900,981.0,0
1496679960,981.0,0
1496680020,965.0,0
1496680080,983.0,0
1496680140,976.0,0
1496680200,940.0,0
1496680260,1008.0,0
1496680320,963.0,0
1496680380,947.0,0
1496680440,900.0,0
1496680500,955.0,0
1496680560,891.0,0
1496680620,912.0,0
1496680680,890.0,0
1496680740,874.0,0
1496680800,826.0,0
1496680860,826.0,0
1496680920,861.0,0
1496680980,819.0,0
1496681040,870.0,0
1496681100,849.0,0
1496681160,823.0,0
1496681220,896.0,0
1496681280,853.0,0
1496681340,833.0,0
1496681400,796.0,0
1496681460,930.0,0
1496681520,909.0,0
1496681580,863.0,0
1496681640,822.0,0
1496681700,806.0,0
1496681820,777.0,0
1496681880,813.0,0
1496681940,789.0,0
1496682000,833.0,0
1496682060,800.0,0
1496682120,744.0,0
1496682180,753.0,0
1496682240,775.0,0
1496682300,758.0,0
1496682360,803.0,0
1496682420,702.0,0
1496682480,777.0,0
1496682540,747.0,0
1496682600,758.0,0
1496682660,820.0,0
1496682720,716.0,0
1496682780,732.0,0
1496682840,725.0,0
1496682900,691.0,0
1496682960,809.0,0
1496683020,679.0,0
1496683080,704.0,0
1496683140,696.0,0
1496683200,609.0,0
1496683260,689.0,0
1496683320,588.0,0
1496683380,745.0,0
1496683500,574.0,0
1496683560,655.0,0
1496683620,629.0,0
1496683680,562.0,0
1496683740,623.0,0
1496683800,654.0,0
1496683860,670.0,0
1496683920,594.0,0
1496683980,644.0,0
1496684040,590.0,0
1496684100,570.0,0
1496684160,586.0,0
1496684220,671.0,0
1496684280,560.0,0
1496684340,619.0,0
1496684400,597.0,0
1496684460,590.0,0
1496684520,672.0,0
1496684580,460.0,0
1496684640,586.0,0
1496684700,542.0,0
1496684760,538.0,0
1496684820,531.0,0
1496684880,506.0,0
1496684940,496.0,0
1496685000,521.0,0
1496685060,546.0,0
1496685120,441.0,0
1496685180,518.0,0
1496685240,501.0,0
1496685300,526.0,0
1496685360,494.0,0
1496685420,503.0,0
1496685480,523.0,0
1496685540,498.0,0
1496685600,519.0,0
1496685660,484.0,0
1496685720,513.0,0
1496685780,525.0,0
1496685840,594.0,0
1496685900,645.0,0
1496685960,562.0,0
1496686020,578.0,0
1496686080,567.0,0
1496686140,493.0,0
1496686200,568.0,0
1496686260,581.0,0
1496686320,499.0,0
1496686380,525.0,0
1496686440,486.0,0
1496686500,530.0,0
1496686560,504.0,0
1496686620,468.0,0
1496686680,454.0,0
1496686740,458.0,0
1496686800,490.0,0
1496686860,473.0,0
1496686920,502.0,0
1496686980,480.0,0
1496687040,488.0,0
1496687100,499.0,0
1496687160,484.0,0
1496687220,535.0,0
1496687280,519.0,0
1496687340,453.0,0
1496687400,484.0,0
1496687460,485.0,0
1496687520,468.0,0
1496687580,476.0,0
1496687640,508.0,0
1496687700,425.0,0
1496687760,382.0,0
1496687820,436.0,0
1496687880,466.0,0
1496687940,424.0,0
1496688000,428.0,0
1496688060,449.0,0
1496688120,452.0,0
1496688180,468.0,0
1496688240,436.0,0
1496688300,422.0,0
1496688360,419.0,0
1496688420,499.0,0
1496688480,422.0,0
1496688540,484.0,0
1496688600,404.0,0
1496688660,403.0,0
1496688720,457.0,0
1496688780,430.0,0
1496688840,332.0,0
1496688900,432.0,0
1496688960,481.0,0
1496689020,502.0,0
1496689080,414.0,0
1496689140,426.0,0
1496689200,370.0,0
1496689260,409.0,0
1496689320,437.0,0
1496689380,383.0,0
1496689440,482.0,0
1496689500,441.0,0
1496689560,432.0,0
1496689620,455.0,0
1496689680,454.0,0
1496689740,456.0,0
1496689800,422.0,0
1496689920,387.0,0
1496689980,420.0,0
1496690040,390.0,0
1496690100,403.0,0
1496690160,458.0,0
1496690220,464.0,0
1496690280,464.0,0
1496690340,412.0,0
1496690400,429.0,0
1496690460,408.0,0
1496690520,386.0,0
1496690580,355.0,0
1496690640,397.0,0
