timestamp,value,label
1497819120,3.75,0
1497819180,3.299999952,0
1497819240,3.25,0
1497819300,3.849999905,0
1497819360,3.450000048,0
1497819420,3.150000095,0
1497819480,2.900000095,0
1497819540,3.099999905,0
1497819600,4.349999905,0
1497819660,3.75,0
1497819720,3.349999905,0
1497819780,3.049999952,0
1497819840,3.700000048,0
1497819900,4.099999905,0
1497819960,3.25,0
1497820020,4.099999905,0
1497820080,2.950000048,0
1497820140,3.0,0
1497820200,3.25,0
1497820260,3.849999905,0
1497820320,3.049999952,0
1497820380,3.450000048,0
1497820440,3.849999905,0
1497820500,3.049999952,0
1497820560,3.150000095,0
1497820620,3.150000095,0
1497820680,4.0,0
1497820740,3.599999905,0
1497820800,4.099999905,0
1497820860,4.25,0
1497820920,4.150000095,0
1497820980,4.150000095,0
1497821040,3.25,0
1497821100,4.0,0
1497821160,3.150000095,0
1497821220,3.700000048,0
1497821280,2.849999905,0
1497821340,3.349999905,0
1497821400,3.049999952,0
1497821460,3.25,0
1497821520,3.200000048,0
1497821580,3.5,0
1497821640,3.849999905,0
1497821700,3.0,0
1497821760,3.75,0
1497821820,3.299999952,0
1497821880,4.0500001910000005,0
1497821940,3.599999905,0
1497822000,3.700000048,0
1497822060,4.400000095,0
1497822120,3.650000095,0
1497822180,3.950000048,0
1497822240,3.450000048,0
1497822300,3.400000095,0
1497822360,4.449999809,0
1497822420,3.5,0
1497822480,3.200000048,0
1497822540,3.450000048,0
1497822600,3.099999905,0
1497822660,4.25,0
1497822720,4.150000095,0
1497822780,3.200000048,0
1497822840,5.25,0
1497822900,3.599999905,0
1497822960,3.549999952,0
1497823020,3.599999905,0
1497823080,4.349999905,0
1497823140,3.549999952,0
1497823200,3.849999905,0
1497823260,3.599999905,0
1497823320,4.349999905,0
1497823380,3.650000095,0
1497823440,2.849999905,0
1497823500,3.400000095,0
1497823560,3.650000095,0
1497823620,3.450000048,0
1497823680,3.650000095,0
1497823740,5.400000095,0
1497823800,4.699999809,0
1497823860,3.150000095,0
1497823920,3.950000048,0
1497823980,3.549999952,0
1497824040,3.400000095,0
1497824100,3.150000095,0
1497824160,4.349999905,0
1497824220,2.950000048,0
1497824280,4.0500001910000005,0
1497824340,3.599999905,0
1497824400,4.25,0
1497824460,3.450000048,0
1497824520,3.549999952,0
1497824580,3.950000048,0
1497824640,4.0500001910000005,0
1497824700,4.5,0
1497824760,3.849999905,0
1497824820,3.700000048,0
1497824880,4.349999905,0
1497824940,3.700000048,0
1497825000,3.549999952,0
1497825060,3.150000095,0
1497825120,3.900000095,0
1497825180,3.799999952,0
1497825240,4.449999809,0
1497825300,3.799999952,0
1497825360,4.849999905,0
1497825420,3.900000095,0
1497825480,3.150000095,0
1497825540,4.099999905,0
1497825600,3.799999952,0
1497825660,3.25,0
1497825720,3.349999905,0
1497825780,3.799999952,0
1497825840,3.5,0
1497825900,5.150000095,0
1497825960,4.650000095,0
1497826020,4.0,0
1497826080,3.950000048,0
1497826140,4.449999809,0
1497826200,3.950000048,0
1497826260,4.150000095,0
1497826320,4.699999809,0
1497826380,3.950000048,0
1497826440,4.0500001910000005,0
1497826500,3.650000095,0
1497826560,3.650000095,0
1497826620,3.700000048,0
1497826680,3.200000048,0
1497826740,4.3000001910000005,0
1497826800,3.599999905,0
1497826860,4.150000095,0
1497826920,4.0,0
1497826980,3.349999905,0
1497827040,3.5,0
1497827100,3.400000095,0
1497827160,3.950000048,0
1497827220,3.75,0
1497827280,3.349999905,0
1497827340,3.549999952,0
1497827400,2.5,0
1497827460,4.5500001910000005,0
1497827520,3.549999952,0
1497827580,3.599999905,0
1497827640,3.900000095,0
1497827700,4.75,0
1497827760,3.049999952,0
1497827820,3.200000048,0
1497827880,4.0,0
1497827940,4.25,0
1497828000,3.400000095,0
1497828060,4.199999809,0
1497828120,4.3000001910000005,0
1497828180,4.5,0
1497828240,3.299999952,0
1497828300,3.950000048,0
1497828360,4.699999809,0
1497828420,4.150000095,0
1497828480,4.099999905,0
1497828540,3.099999905,0
1497828600,3.950000048,0
1497828660,3.25,0
1497828720,4.0,0
1497828780,4.0,0
1497828840,3.849999905,0
1497828900,3.799999952,0
1497828960,3.200000048,0
1497829020,5.0500001910000005,0
1497829080,3.950000048,0
1497829140,4.199999809,0
1497829200,4.900000095,0
1497829260,4.099999905,0
1497829320,5.25,0
1497829380,3.400000095,0
1497829440,4.526315689,0
1497829500,3.799999952,0
1497829560,4.25,0
1497829620,3.700000048,0
1497829680,3.950000048,0
1497829740,4.5500001910000005,0
1497829800,5.099999905,0
1497829860,4.349999905,0
1497829920,5.3000001910000005,0
1497829980,3.900000095,0
1497830040,5.0,0
1497830100,4.699999809,0
1497830160,3.900000095,0
1497830220,5.0,0
1497830280,5.199999809,0
1497830340,5.650000095,0
1497830400,4.0500001910000005,0
1497830460,3.450000048,0
1497830520,3.549999952,0
1497830580,3.75,0
1497830640,5.736842155,0
1497830700,3.900000095,0
1497830760,3.799999952,0
1497830820,3.150000095,0
1497830880,4.400000095,0
1497830940,4.75,0
1497831000,4.949999809,0
1497831060,4.099999905,0
1497831120,4.150000095,0
1497831180,4.150000095,0
1497831240,4.599999905,0
1497831300,3.650000095,0
1497831360,3.700000048,0
1497831420,3.049999952,0
1497831480,3.5,0
1497831540,4.0500001910000005,0
1497831600,4.650000095,0
1497831660,3.900000095,0
1497831720,4.449999809,0
1497831780,4.5,0
1497831840,4.5,0
1497831900,3.849999905,0
1497831960,4.099999905,0
1497832020,4.599999905,0
1497832080,4.449999809,0
1497832140,4.400000095,0
1497832200,3.650000095,0
1497832260,4.650000095,0
1497832320,5.199999809,0
1497832380,4.650000095,0
1497832440,4.3000001910000005,0
1497832500,3.700000048,0
1497832560,3.950000048,0
1497832620,3.650000095,0
1497832680,4.5500001910000005,0
1497832740,5.349999905,0
1497832800,4.3000001910000005,0
1497832860,3.849999905,0
1497832920,4.699999809,0
1497832980,4.0,0
1497833040,3.900000095,0
1497833100,5.199999809,0
1497833160,5.400000095,0
1497833220,4.150000095,0
1497833280,3.799999952,0
1497833340,5.699999809,0
1497833400,3.650000095,0
1497833460,4.699999809,0
1497833520,3.700000048,0
1497833580,5.199999809,0
1497833640,5.3000001910000005,0
1497833700,4.3000001910000005,0
1497833760,4.5500001910000005,0
1497833820,5.0500001910000005,0
1497833880,5.099999905,0
1497833940,4.5500001910000005,0
1497834000,4.052631378,0
1497834060,4.199999809,0
1497834120,4.5,0
1497834180,5.150000095,0
1497834240,3.700000048,0
1497834300,4.900000095,0
1497834360,4.699999809,0
1497834420,5.849999905,0
1497834480,5.099999905,0
1497834540,5.0500001910000005,0
1497834600,5.349999905,0
1497834660,6.400000095,0
1497834720,5.099999905,0
1497834780,4.8000001910000005,0
1497834840,3.700000048,0
1497834900,4.650000095,0
1497834960,5.099999905,0
1497835020,4.099999905,0
1497835080,4.699999809,0
1497835140,4.8000001910000005,0
1497835200,4.650000095,0
1497835260,4.349999905,0
1497835320,3.799999952,0
1497835380,5.3000001910000005,0
1497835440,4.849999905,0
1497835500,3.75,0
1497835560,3.950000048,0
1497835620,4.25,0
1497835680,4.75,0
1497835740,4.5,0
1497835800,4.849999905,0
1497835860,4.150000095,0
1497835920,3.849999905,0
1497835980,5.25,0
1497836040,4.8000001910000005,0
1497836100,5.349999905,0
1497836160,4.25,0
1497836220,5.0,0
1497836280,5.199999809,0
1497836340,4.949999809,0
1497836400,3.849999905,0
1497836460,4.199999809,0
1497836520,5.25,0
1497836580,4.75,0
1497836640,4.3000001910000005,0
1497836700,5.349999905,0
1497836760,4.849999905,0
1497836820,4.199999809,0
1497836880,5.3000001910000005,0
1497836940,3.450000048,0
1497837000,4.199999809,0
1497837060,4.849999905,0
1497837120,4.449999809,0
1497837180,4.099999905,0
1497837240,4.25,0
1497837300,4.150000095,0
1497837360,4.099999905,0
1497837420,3.900000095,0
1497837480,3.75,0
1497837540,5.099999905,0
1497837600,4.75,0
1497837660,5.5,0
1497837720,4.0500001910000005,0
1497837780,5.099999905,0
1497837840,5.650000095,0
1497837900,3.799999952,0
1497837960,4.900000095,0
1497838020,5.199999809,0
1497838080,4.900000095,0
1497838140,4.849999905,0
1497838200,4.75,0
1497838260,3.75,0
1497838320,4.849999905,0
1497838380,4.25,0
1497838440,4.949999809,0
1497838500,3.700000048,0
1497838560,5.25,0
1497838620,4.849999905,0
1497838680,5.099999905,0
1497838740,5.900000095,0
1497838800,3.799999952,0
1497838860,4.5,0
1497838920,4.900000095,0
1497838980,5.699999809,0
1497839040,4.849999905,0
1497839100,5.199999809,0
1497839160,4.75,0
1497839220,5.25,0
1497839280,5.3000001910000005,0
1497839340,4.150000095,0
1497839400,4.5,0
1497839460,3.400000095,0
1497839520,3.950000048,0
1497839580,5.150000095,0
1497839640,6.349999905,0
1497839700,4.900000095,0
1497839760,4.199999809,0
1497839820,5.199999809,0
1497839880,3.799999952,0
1497839940,5.0500001910000005,0
1497840000,4.3000001910000005,0
1497840060,4.449999809,0
1497840120,5.25,0
1497840180,5.650000095,0
1497840240,5.900000095,0
1497840300,3.849999905,0
1497840360,5.650000095,0
1497840420,4.349999905,0
1497840480,5.0500001910000005,0
1497840540,5.789473534,0
1497840600,4.650000095,0
1497840660,4.25,0
1497840720,4.75,0
1497840780,4.349999905,0
1497840840,4.8000001910000005,0
1497840900,6.0,0
1497840960,4.8000001910000005,0
1497841020,4.3000001910000005,0
1497841080,4.699999809,0
1497841140,5.0500001910000005,0
1497841200,4.349999905,0
1497841260,5.25,0
1497841320,4.099999905,0
1497841380,4.8000001910000005,0
1497841440,6.0,0
1497841500,4.099999905,0
1497841560,5.400000095,0
1497841620,5.25,0
1497841680,5.400000095,0
1497841740,5.25,0
1497841800,5.099999905,0
1497841860,4.099999905,0
1497841920,5.099999905,0
1497841980,5.449999809,0
1497842040,5.650000095,0
1497842100,5.349999905,0
1497842160,5.0500001910000005,0
1497842220,6.099999905,0
1497842280,4.449999809,0
1497842340,5.400000095,0
1497842400,4.449999809,0
1497842460,3.950000048,0
1497842520,5.449999809,0
1497842580,4.650000095,0
1497842640,5.449999809,0
1497842700,4.5,0
1497842760,5.400000095,0
1497842820,4.099999905,0
1497842880,4.849999905,0
1497842940,5.0500001910000005,0
1497843000,5.3000001910000005,0
1497843060,5.900000095,0
1497843120,4.0500001910000005,0
1497843180,5.150000095,0
1497843240,5.5,0
1497843300,4.699999809,0
1497843360,4.400000095,0
1497843420,4.5500001910000005,0
1497843480,4.8000001910000005,0
1497843540,5.199999809,0
1497843600,4.5500001910000005,0
1497843660,4.099999905,0
1497843720,4.3000001910000005,0
1497843780,5.400000095,0
1497843840,5.150000095,0
1497843900,6.0500001910000005,0
1497843960,4.849999905,0
1497844020,4.199999809,0
1497844080,5.0,0
1497844140,4.900000095,0
1497844200,5.3000001910000005,0
1497844260,4.3000001910000005,0
1497844320,5.5500001910000005,0
1497844380,5.0,0
1497844440,4.650000095,0
1497844500,3.849999905,0
1497844560,5.3000001910000005,0
1497844620,5.400000095,0
1497844680,4.650000095,0
1497844740,6.099999905,0
1497844800,4.449999809,0
1497844860,5.400000095,0
1497844920,4.150000095,0
1497844980,4.949999809,0
1497845040,5.650000095,0
1497845100,6.3000001910000005,0
1497845160,4.949999809,0
1497845220,4.449999809,0
1497845280,4.849999905,0
1497845340,5.849999905,0
1497845400,5.5,0
1497845460,5.099999905,0
1497845520,5.199999809,0
1497845580,4.8000001910000005,0
1497845640,5.8000001910000005,0
1497845700,5.349999905,0
1497845760,4.199999809,0
1497845820,4.949999809,0
1497845880,5.349999905,0
1497845940,4.75,0
1497846000,5.400000095,0
1497846060,5.8000001910000005,0
1497846120,4.8000001910000005,0
1497846180,4.849999905,0
1497846240,4.578947544,0
1497846300,4.150000095,0
1497846360,5.400000095,0
1497846420,4.699999809,0
1497846480,4.8000001910000005,0
1497846540,4.5,0
1497846600,5.099999905,0
1497846660,4.949999809,0
1497846720,4.449999809,0
1497846780,5.400000095,0
1497846840,5.599999905,0
1497846900,6.199999809,0
1497846960,4.849999905,0
1497847020,4.3000001910000005,0
1497847080,5.150000095,0
1497847140,4.599999905,0
1497847200,5.0,0
1497847260,5.699999809,0
1497847320,5.150000095,0
1497847380,5.75,0
1497847440,5.5,0
1497847500,4.75,0
1497847560,4.199999809,0
1497847620,4.699999809,0
1497847680,5.3000001910000005,0
1497847740,5.199999809,0
1497847800,5.3000001910000005,0
1497847860,4.75,0
1497847920,4.900000095,0
1497847980,4.3000001910000005,0
1497848040,4.8000001910000005,0
1497848100,5.25,0
1497848160,5.949999809,0
1497848220,6.0500001910000005,0
1497848280,5.699999809,0
1497848340,4.5,0
1497848400,5.5500001910000005,0
1497848460,4.0,0
1497848520,5.150000095,0
1497848580,5.199999809,0
1497848640,4.849999905,0
1497848700,4.75,0
1497848760,6.8000001910000005,0
1497848820,4.599999905,0
1497848880,4.8000001910000005,0
1497848940,4.849999905,0
1497849000,4.900000095,0
1497849060,5.099999905,0
1497849120,5.25,0
1497849180,5.5500001910000005,0
1497849240,5.900000095,0
1497849300,4.650000095,0
1497849360,4.150000095,0
1497849420,4.650000095,0
1497849480,6.349999905,0
1497849540,4.5,0
1497849600,4.699999809,0
1497849660,5.699999809,0
1497849720,4.75,0
1497849780,5.849999905,0
1497849840,4.349999905,0
1497849900,4.349999905,0
1497849960,4.5500001910000005,0
1497850020,5.599999905,0
1497850080,4.650000095,0
1497850140,4.849999905,0
1497850200,5.150000095,0
1497850260,4.5500001910000005,0
1497850320,5.400000095,0
1497850380,5.699999809,0
1497850440,5.5500001910000005,0
1497850500,5.650000095,0
1497850560,3.950000048,0
1497850620,5.699999809,0
1497850680,4.5,0
1497850740,4.949999809,0
1497850800,5.75,0
1497850860,4.75,0
1497850920,5.599999905,0
1497850980,5.150000095,0
1497851040,4.949999809,0
1497851100,4.199999809,0
1497851160,4.8000001910000005,0
1497851220,5.0,0
1497851280,5.650000095,0
1497851340,5.949999809,0
1497851400,4.699999809,0
1497851460,5.599999905,0
1497851520,5.449999809,0
1497851580,5.75,0
1497851640,3.900000095,0
1497851700,3.75,0
1497851760,5.449999809,0
1497851820,6.349999905,0
1497851880,5.25,0
1497851940,4.5,0
1497852000,5.349999905,0
1497852060,5.650000095,0
1497852120,5.947368622000001,0
1497852180,5.599999905,0
1497852240,5.0500001910000005,0
1497852300,5.0,0
1497852360,4.8000001910000005,0
1497852420,5.25,0
1497852480,5.5500001910000005,0
1497852540,5.650000095,0
1497852600,4.949999809,0
1497852660,4.3000001910000005,0
1497852720,5.900000095,0
1497852780,5.5,0
1497852840,4.3000001910000005,0
1497852900,4.400000095,0
1497852960,5.449999809,0
1497853020,4.5,0
1497853080,4.150000095,0
1497853140,5.5,0
1497853200,5.099999905,0
1497853260,4.900000095,0
1497853320,4.900000095,0
1497853380,4.400000095,0
1497853440,4.599999905,0
1497853500,5.099999905,0
1497853560,5.0500001910000005,0
1497853620,4.949999809,0
1497853680,5.650000095,0
1497853740,6.349999905,0
1497853800,4.5500001910000005,0
1497853860,5.900000095,0
1497853920,5.3000001910000005,0
1497853980,4.199999809,0
1497854040,4.75,0
1497854100,4.25,0
1497854160,3.950000048,0
1497854220,5.099999905,0
1497854280,3.950000048,0
1497854340,3.700000048,0
1497854400,5.0500001910000005,0
1497854460,3.25,0
1497854520,4.150000095,0
1497854580,4.199999809,0
1497854640,5.0500001910000005,0
1497854700,4.3000001910000005,0
1497854760,4.199999809,0
1497854820,5.449999809,0
1497854880,4.699999809,0
1497854940,4.5500001910000005,0
1497855000,4.949999809,0
1497855060,4.75,0
1497855120,4.449999809,0
1497855180,3.650000095,0
1497855240,4.599999905,0
1497855300,5.099999905,0
1497855360,4.849999905,0
1497855420,5.699999809,0
1497855480,4.400000095,0
1497855540,4.150000095,0
1497855600,5.25,0
1497855660,4.150000095,0
1497855720,4.949999809,0
1497855780,4.3000001910000005,0
1497855840,4.25,0
1497855900,4.400000095,0
1497855960,4.5500001910000005,0
1497856020,5.849999905,0
1497856080,4.449999809,0
1497856140,4.400000095,0
1497856200,3.950000048,0
1497856260,4.699999809,0
1497856320,3.75,0
1497856380,4.849999905,0
1497856440,4.849999905,0
1497856500,4.0500001910000005,0
1497856560,5.199999809,0
1497856620,3.950000048,0
1497856680,5.0,0
1497856740,4.526315689,0
1497856800,3.5789473060000003,0
1497856860,4.349999905,0
1497856920,3.700000048,0
1497856980,3.5,0
1497857040,4.0,0
1497857100,3.450000048,0
1497857160,3.849999905,0
1497857220,3.75,0
1497857280,4.199999809,0
1497857340,3.650000095,0
1497857400,3.849999905,0
1497857460,3.849999905,0
1497857520,3.200000048,0
1497857580,4.449999809,0
1497857640,5.157894611000001,0
1497857700,3.894736767,0
1497857760,4.400000095,0
1497857820,4.400000095,0
1497857880,4.75,0
1497857940,4.949999809,0
1497858000,3.849999905,0
1497858060,3.650000095,0
1497858120,4.650000095,0
1497858180,4.449999809,0
1497858240,4.099999905,0
1497858300,3.950000048,0
1497858360,3.900000095,0
1497858420,4.349999905,0
1497858480,4.599999905,0
1497858540,3.950000048,0
1497858600,3.799999952,0
1497858660,3.799999952,0
1497858720,3.75,0
1497858780,3.5,0
1497858840,4.25,0
1497858900,3.400000095,0
1497858960,3.099999905,0
1497859020,3.950000048,0
1497859080,4.699999809,0
1497859140,3.349999905,0
1497859200,4.25,0
1497859260,4.0500001910000005,0
1497859320,4.349999905,0
1497859380,4.449999809,0
1497859440,3.25,0
1497859500,4.0,0
1497859560,4.150000095,0
1497859620,3.049999952,0
1497859680,3.5,0
1497859740,3.700000048,0
1497859800,3.25,0
1497859860,4.8000001910000005,0
1497859920,4.5500001910000005,0
1497859980,4.0500001910000005,0
1497860040,3.799999952,0
1497860100,4.5,0
1497860160,3.549999952,0
1497860220,3.25,0
1497860280,4.099999905,0
1497860340,6.5,0
1497860400,4.199999809,0
1497860460,4.5500001910000005,0
1497860520,3.799999952,0
