timestamp,value,label
1494967200,2563.0,0
1494967260,2744.0,0
1494967320,2477.0,0
1494967380,2424.0,0
1494967440,2623.0,0
1494967500,2439.0,0
1494967560,2438.0,0
1494967620,2691.0,0
1494967680,2664.0,0
1494967740,2465.0,0
1494967800,2646.0,0
1494967860,2880.0,0
1494967920,2534.0,0
1494967980,2426.0,0
1494968040,2612.0,0
1494968100,2506.0,0
1494968220,2510.0,0
1494968280,2578.0,0
1494968340,2582.0,0
1494968400,2636.0,0
1494968460,3062.0,0
1494968520,3081.0,0
1494968580,2790.0,0
1494968640,2713.0,0
1494968700,2681.0,0
1494968760,3301.0,0
1494968820,2779.0,0
1494968880,2841.0,0
1494968940,2836.0,0
1494969000,3020.0,0
1494969060,2936.0,0
1494969120,2912.0,0
1494969180,2817.0,0
1494969240,2921.0,0
1494969300,2963.0,0
1494969360,3411.0,0
1494969420,3308.0,0
1494969480,3277.0,0
1494969540,2981.0,0
1494969600,3095.0,0
1494969660,3206.0,0
1494969720,3090.0,0
1494969780,3451.0,0
1494969840,3082.0,0
1494969900,3101.0,0
1494969960,3215.0,0
1494970020,3166.0,0
1494970080,3108.0,0
1494970140,3223.0,0
1494970200,3173.0,0
1494970260,3406.0,0
1494970320,3072.0,0
1494970380,3083.0,0
1494970440,2914.0,0
1494970500,2883.0,0
1494970560,3518.0,0
1494970620,3216.0,0
1494970680,3135.0,0
1494970740,3127.0,0
1494970800,3255.0,0
1494970860,3364.0,0
1494970920,3011.0,0
1494970980,3346.0,0
1494971040,3460.0,0
1494971100,3390.0,0
1494971160,3449.0,0
1494971220,3544.0,0
1494971280,3369.0,0
1494971340,3274.0,0
1494971400,3417.0,0
1494971460,3792.0,0
1494971520,3338.0,0
1494971580,3202.0,0
1494971640,3568.0,0
1494971700,3594.0,0
1494971760,3538.0,0
1494971820,3487.0,0
1494971880,3559.0,0
1494971940,3499.0,0
1494972000,3541.0,0
1494972060,4013.0,0
1494972120,3959.0,0
1494972180,3780.0,0
1494972240,3677.0,0
1494972300,3932.0,0
1494972360,3833.0,0
1494972420,4039.0,0
1494972480,3899.0,0
1494972540,3939.0,0
1494972600,4163.0,0
1494972660,4089.0,0
1494972720,4208.0,0
1494972780,4242.0,0
1494972840,4139.0,0
1494972900,4343.0,0
1494972960,4433.0,0
1494973020,4110.0,0
1494973080,4352.0,0
1494973140,4318.0,0
1494973200,4528.0,0
1494973260,4253.0,0
1494973320,4255.0,0
1494973380,4356.0,0
1494973440,4130.0,0
1494973500,4088.0,0
1494973560,4119.0,0
1494973620,4032.0,0
1494973680,4320.0,0
1494973740,4436.0,0
1494973800,4247.0,0
1494973860,4120.0,0
1494973920,4574.0,0
1494973980,4503.0,0
1494974040,4381.0,0
1494974100,4343.0,0
1494974160,4409.0,0
1494974220,4346.0,0
1494974280,4037.0,0
1494974340,4471.0,0
1494974400,4409.0,0
1494974460,4541.0,0
1494974520,4354.0,0
1494974580,4338.0,0
1494974640,4165.0,0
1494974700,4215.0,0
1494974760,4577.0,0
1494974820,4604.0,0
1494974880,4755.0,0
1494974940,4313.0,0
1494975000,4515.0,0
1494975060,4470.0,0
1494975120,4314.0,0
1494975180,4205.0,0
1494975240,4479.0,0
1494975300,4256.0,0
1494975360,4217.0,0
1494975420,4217.0,0
1494975480,4298.0,0
1494975540,4123.0,0
1494975600,4317.0,0
1494975660,4546.0,0
1494975720,4367.0,0
1494975780,4292.0,0
1494975840,4531.0,0
1494975900,4167.0,0
1494975960,4364.0,0
1494976020,4536.0,0
1494976080,4532.0,0
1494976140,4667.0,0
1494976200,4382.0,0
1494976260,4618.0,0
1494976320,4511.0,0
1494976380,4501.0,0
1494976440,4299.0,0
1494976500,4667.0,0
1494976560,4573.0,0
1494976620,4477.0,0
1494976680,4648.0,0
1494976740,4578.0,0
1494976800,4539.0,0
1494976860,4401.0,0
1494976920,4299.0,0
1494976980,4468.0,0
1494977040,4465.0,0
1494977100,4576.0,0
1494977160,4562.0,0
1494977220,4405.0,0
1494977280,4334.0,0
1494977340,4581.0,0
1494977400,4412.0,0
1494977460,4451.0,0
1494977520,4450.0,0
1494977580,4912.0,0
1494977640,4432.0,0
1494977700,4404.0,0
1494977760,4513.0,0
1494977820,4351.0,0
1494977880,4370.0,0
1494977940,4282.0,0
1494978000,4482.0,0
1494978060,4520.0,0
1494978120,4334.0,0
1494978180,4442.0,0
1494978240,4487.0,0
1494978300,4413.0,0
1494978360,4709.0,0
1494978420,4891.0,0
1494978480,4809.0,0
1494978540,4772.0,0
1494978600,4931.0,0
1494978660,4939.0,0
1494978720,4745.0,0
1494978780,4678.0,0
1494978840,4730.0,0
1494978900,4913.0,0
1494978960,4895.0,0
1494979020,4939.0,0
1494979080,5070.0,0
1494979140,4977.0,0
1494979200,4908.0,0
1494979260,4999.0,0
1494979320,5299.0,0
1494979380,4991.0,0
1494979440,5084.0,0
1494979500,5272.0,0
1494979560,5376.0,0
1494979620,5407.0,0
1494979680,5587.0,0
1494979740,5573.0,0
1494979800,5605.0,0
1494979860,5473.0,0
1494979920,5431.0,0
1494979980,5545.0,0
1494980040,5620.0,0
1494980100,5594.0,0
1494980160,6070.0,0
1494980220,6088.0,0
1494980280,6206.0,0
1494980340,6052.0,0
1494980400,6122.0,0
1494980460,5899.0,0
1494980520,5944.0,0
1494980580,6091.0,0
1494980640,5887.0,0
1494980700,5918.0,0
1494980760,6255.0,0
1494980820,5916.0,0
1494980880,5918.0,0
1494980940,5993.0,0
1494981000,6051.0,0
1494981060,6137.0,0
1494981120,6086.0,0
1494981180,5952.0,0
1494981240,6226.0,0
1494981300,6095.0,0
1494981360,6152.0,0
1494981420,6218.0,0
1494981480,6207.0,0
1494981540,6260.0,0
1494981600,6390.0,0
1494981660,6369.0,0
1494981720,6558.0,0
1494981780,6276.0,0
1494981840,6324.0,0
1494981900,6590.0,0
1494981960,6832.0,0
1494982020,6473.0,0
1494982080,6511.0,0
1494982140,6534.0,0
1494982200,6525.0,0
1494982260,6578.0,0
1494982320,6497.0,0
1494982380,6569.0,0
1494982440,6465.0,0
1494982500,6793.0,0
1494982560,6905.0,0
1494982620,6407.0,0
1494982680,6624.0,0
1494982740,6683.0,0
1494982800,6529.0,0
1494982860,6701.0,0
1494982920,6705.0,0
1494982980,7307.0,0
1494983040,7077.0,0
1494983100,6963.0,0
1494983160,7130.0,0
1494983220,6523.0,0
1494983280,6878.0,0
1494983340,7194.0,0
1494983400,6953.0,0
1494983460,7064.0,0
1494983520,6975.0,0
1494983580,6945.0,0
1494983640,7224.0,0
1494983700,6594.0,0
1494983760,7478.0,0
1494983820,7213.0,0
1494983880,7078.0,0
1494983940,7133.0,0
1494984000,7211.0,0
1494984060,7379.0,0
1494984120,7198.0,0
1494984180,6850.0,0
1494984240,7202.0,0
1494984300,6842.0,0
1494984360,7195.0,0
1494984420,7092.0,0
1494984480,6974.0,0
1494984540,7206.0,0
1494984600,7073.0,0
1494984660,7300.0,0
1494984720,7051.0,0
1494984780,7066.0,0
1494984840,7071.0,0
1494984900,7173.0,0
1494984960,7399.0,0
1494985020,7107.0,0
1494985080,7114.0,0
1494985140,7127.0,0
1494985200,7193.0,0
1494985260,7664.0,0
1494985320,7357.0,0
1494985380,6889.0,0
1494985440,7097.0,0
1494985500,7383.0,0
1494985560,7410.0,0
1494985620,7070.0,0
1494985680,7162.0,0
1494985740,7151.0,0
1494985800,6870.0,0
1494985860,6985.0,0
1494985920,6824.0,0
1494985980,6780.0,0
1494986040,6819.0,0
1494986100,6817.0,0
1494986220,6682.0,0
1494986280,6972.0,0
1494986340,7097.0,0
1494986400,6913.0,0
1494986460,7171.0,0
1494986520,7407.0,0
1494986580,7320.0,0
1494986640,7508.0,0
1494986700,7698.0,0
1494986760,7702.0,0
1494986820,7361.0,0
1494986880,7676.0,0
1494986940,7700.0,0
1494987000,8157.0,0
1494987060,7915.0,0
1494987120,7685.0,0
1494987180,7819.0,0
1494987240,7807.0,0
1494987300,7565.0,0
1494987360,7934.0,0
1494987420,7958.0,0
1494987480,7705.0,0
1494987540,7680.0,0
1494987600,7625.0,0
1494987660,7538.0,0
1494987720,7446.0,0
1494987780,7262.0,0
1494987840,7736.0,0
1494987900,7730.0,0
1494987960,7761.0,0
1494988020,7441.0,0
1494988080,7527.0,0
1494988140,7388.0,0
1494988200,7480.0,0
1494988260,7630.0,0
1494988320,7789.0,0
1494988380,7878.0,0
1494988440,7907.0,0
1494988500,7910.0,0
1494988560,7901.0,0
1494988620,7735.0,0
1494988680,7838.0,0
1494988740,7741.0,0
1494988800,7365.0,0
1494988860,7224.0,0
1494988920,7494.0,0
1494988980,7583.0,0
1494989040,7691.0,0
1494989100,7901.0,0
1494989160,8065.0,0
1494989220,7888.0,0
1494989280,7507.0,0
1494989340,7470.0,0
1494989400,7355.0,0
1494989460,7211.0,0
1494989520,7247.0,0
1494989580,7303.0,0
1494989640,7386.0,0
1494989700,7442.0,0
1494989760,7689.0,0
1494989820,7124.0,0
1494989880,7441.0,0
1494989940,7566.0,0
1494990000,7617.0,0
1494990060,7765.0,0
1494990120,7673.0,0
1494990180,7674.0,0
1494990240,8408.0,0
1494990300,7158.0,0
1494990360,7926.0,0
1494990420,7783.0,0
1494990480,7915.0,0
1494990540,7751.0,0
1494990600,8027.0,0
1494990660,7805.0,0
1494990720,7672.0,0
1494990780,8094.0,0
1494990840,7618.0,0
1494990900,7627.0,0
1494990960,7753.0,0
1494991020,7865.0,0
1494991140,7269.0,0
1494991200,7191.0,0
1494991260,7375.0,0
1494991320,7268.0,0
1494991380,7252.0,0
1494991440,7127.0,0
1494991500,7312.0,0
1494991560,6823.0,0
1494991620,7012.0,0
1494991680,7268.0,0
1494991740,7538.0,0
1494991800,7032.0,0
1494991860,7373.0,0
1494991920,7314.0,0
1494991980,7254.0,0
1494992040,7297.0,0
1494992100,6977.0,0
1494992160,7225.0,0
1494992220,7037.0,0
1494992280,7135.0,0
1494992340,7161.0,0
1494992400,6985.0,0
1494992460,7332.0,0
1494992520,7130.0,0
1494992580,7167.0,0
1494992640,6849.0,0
1494992700,6946.0,0
1494992760,7023.0,0
1494992820,6896.0,0
1494992880,6837.0,0
1494992940,6884.0,0
1494993000,6873.0,0
1494993060,6521.0,0
1494993120,6394.0,0
1494993180,6548.0,0
1494993240,6566.0,0
1494993300,6284.0,0
1494993360,6738.0,0
1494993420,6717.0,0
1494993480,6767.0,0
1494993540,6492.0,0
1494993600,6558.0,0
1494993660,6789.0,0
1494993720,6789.0,0
1494993780,6923.0,0
1494993840,7011.0,0
1494993900,7089.0,0
1494993960,7117.0,0
1494994020,6859.0,0
1494994080,6841.0,0
1494994140,6826.0,0
1494994200,6870.0,0
1494994260,7669.0,0
1494994320,7147.0,0
1494994380,7183.0,0
1494994440,7032.0,0
1494994500,6876.0,0
1494994560,7256.0,0
1494994620,7329.0,0
1494994680,7303.0,0
1494994740,7268.0,0
1494994800,7164.0,0
1494994860,7372.0,0
1494994920,7000.0,0
1494994980,6833.0,0
1494995040,7030.0,0
1494995100,7066.0,0
1494995160,7154.0,0
1494995220,7066.0,0
1494995280,7331.0,0
1494995340,7318.0,0
1494995400,7215.0,0
1494995460,7278.0,0
1494995520,7760.0,0
1494995580,7166.0,0
1494995640,7072.0,0
1494995700,6997.0,0
1494995760,7251.0,0
1494995820,7155.0,0
1494995880,7130.0,0
1494995940,7345.0,0
1494996000,7170.0,0
1494996060,7317.0,0
1494996120,7254.0,0
1494996180,7007.0,0
1494996240,7112.0,0
1494996300,6738.0,0
1494996360,7407.0,0
1494996420,7311.0,0
1494996480,7198.0,0
1494996540,7066.0,0
1494996600,7119.0,0
1494996660,7303.0,0
1494996720,6830.0,0
1494996780,7148.0,0
1494996840,7163.0,0
1494996900,6854.0,0
1494996960,6968.0,0
1494997020,6993.0,0
1494997080,7012.0,0
1494997140,6824.0,0
1494997200,6653.0,0
1494997260,7257.0,0
1494997320,7212.0,0
1494997380,7231.0,0
1494997440,7269.0,0
1494997500,7146.0,0
1494997560,7103.0,0
1494997620,7039.0,0
1494997680,7137.0,0
1494997740,7108.0,0
1494997800,7041.0,0
1494997860,7249.0,0
1494997920,7226.0,0
1494997980,7053.0,0
1494998040,7114.0,0
1494998100,6889.0,0
1494998160,7444.0,0
1494998220,7185.0,0
1494998280,7154.0,0
1494998340,7000.0,0
1494998400,7143.0,0
1494998460,6957.0,0
1494998520,6664.0,0
1494998580,6616.0,0
1494998640,6564.0,0
1494998700,6894.0,0
1494998760,7131.0,0
1494998820,7123.0,0
1494998880,6930.0,0
1494998940,7056.0,0
1494999000,7170.0,0
1494999060,7047.0,0
1494999120,6821.0,0
1494999180,7197.0,0
1494999240,6822.0,0
1494999300,6519.0,0
1494999360,7127.0,0
1494999420,7008.0,0
1494999480,6888.0,0
1494999540,6709.0,0
1494999600,6617.0,0
1494999660,6980.0,0
1494999720,6950.0,0
1494999780,6485.0,0
1494999840,6614.0,0
1494999900,6475.0,0
1494999960,7032.0,0
1495000020,7294.0,0
1495000080,6840.0,0
1495000140,6655.0,0
1495000200,6663.0,0
1495000260,6868.0,0
1495000320,6794.0,0
1495000380,6711.0,0
1495000440,6658.0,0
1495000500,6674.0,0
1495000560,6551.0,0
1495000620,6277.0,0
1495000680,6616.0,0
1495000740,6671.0,0
1495000800,6566.0,0
1495000860,7291.0,0
1495000920,7178.0,0
1495000980,6986.0,0
1495001040,7113.0,0
1495001100,7019.0,0
1495001160,6758.0,0
1495001220,6906.0,0
1495001280,7223.0,0
1495001340,7188.0,0
1495001400,7316.0,0
1495001460,7095.0,0
1495001520,6991.0,0
1495001580,7022.0,0
1495001640,7008.0,0
1495001700,7115.0,0
1495001760,7236.0,0
1495001820,7095.0,0
1495001880,7251.0,0
1495001940,7240.0,0
1495002000,7334.0,0
1495002060,7196.0,0
1495002120,6923.0,0
1495002180,7312.0,0
1495002240,7157.0,0
1495002300,6939.0,0
1495002360,7057.0,0
1495002420,7006.0,0
1495002480,7247.0,0
1495002540,7204.0,0
1495002600,7300.0,0
1495002660,7338.0,0
1495002720,7054.0,0
1495002780,7415.0,0
1495002840,7277.0,0
1495002900,7105.0,0
1495002960,7116.0,0
1495003020,7124.0,0
1495003080,7337.0,0
1495003140,6973.0,0
1495003200,6819.0,0
1495003260,6933.0,0
1495003320,6805.0,0
1495003380,6962.0,0
1495003440,7110.0,0
1495003500,7018.0,0
1495003560,7265.0,0
1495003620,7198.0,0
1495003680,7069.0,0
1495003740,6853.0,0
1495003800,6576.0,0
1495003860,6958.0,0
1495003920,6884.0,0
1495003980,7091.0,0
1495004040,7015.0,0
1495004100,6975.0,0
1495004160,7011.0,0
1495004220,7145.0,0
1495004280,7064.0,0
1495004340,7148.0,0
1495004400,6948.0,0
1495004460,7151.0,0
1495004520,7577.0,0
1495004580,7909.0,0
1495004640,7657.0,0
1495004700,7329.0,0
1495004760,7177.0,0
1495004820,7277.0,0
1495004880,7174.0,0
1495004940,7174.0,0
1495005000,7205.0,0
1495005060,7113.0,0
1495005120,7255.0,0
1495005180,7487.0,0
1495005240,7475.0,0
1495005300,7294.0,0
1495005360,7451.0,0
1495005420,7386.0,0
1495005480,7357.0,0
1495005540,7030.0,0
1495005600,7039.0,0
1495005660,7181.0,0
1495005720,7091.0,0
1495005780,7348.0,0
1495005840,7057.0,0
1495005900,7245.0,0
1495005960,7172.0,0
1495006020,7093.0,0
1495006080,6993.0,0
1495006140,7119.0,0
1495006200,7270.0,0
1495006260,7411.0,0
1495006320,7526.0,0
1495006380,7449.0,0
1495006440,7680.0,0
1495006500,7320.0,0
1495006560,7482.0,0
1495006620,7167.0,0
1495006680,7206.0,0
1495006740,7285.0,0
1495006800,7284.0,0
1495006860,7389.0,0
1495006920,7129.0,0
1495006980,7209.0,0
1495007040,7157.0,0
1495007100,7285.0,0
1495007160,7549.0,0
1495007220,7282.0,0
1495007280,7575.0,0
1495007340,7445.0,0
1495007400,7157.0,0
1495007460,7316.0,0
1495007520,7147.0,0
1495007580,7419.0,0
1495007640,6979.0,0
1495007700,6842.0,0
1495007760,7073.0,0
1495007820,7206.0,0
1495007880,7308.0,0
1495007940,7339.0,0
1495008000,7210.0,0
1495008060,7083.0,0
1495008120,7713.0,0
1495008180,7675.0,0
1495008240,7389.0,0
1495008300,7308.0,0
1495008360,7486.0,0
1495008420,7404.0,0
1495008480,7265.0,0
1495008540,7206.0,0
1495008600,7425.0,0
1495008660,7573.0,0
1495008720,7235.0,0
1495008780,7329.0,0
1495008840,7334.0,0
1495008900,7327.0,0
1495008960,7353.0,0
1495009020,7372.0,0
1495009080,7362.0,0
1495009140,7278.0,0
1495009200,7512.0,0
1495009260,7095.0,0
1495009320,7153.0,0
1495009380,7211.0,0
1495009440,7196.0,0
1495009500,7567.0,0
1495009560,7599.0,0
1495009620,7317.0,0
1495009680,7361.0,0
1495009740,7556.0,0
1495009800,7336.0,0
1495009860,7452.0,0
1495009920,7791.0,0
1495009980,7646.0,0
1495010040,7403.0,0
1495010100,7476.0,0
1495010160,7704.0,0
1495010220,7380.0,0
1495010280,7265.0,0
1495010340,7336.0,0
1495010400,7343.0,0
1495010460,7682.0,0
1495010520,7260.0,0
1495010580,7455.0,0
1495010640,7212.0,0
1495010700,7279.0,0
1495010760,7396.0,0
1495010820,7502.0,0
1495010880,7452.0,0
1495010940,7274.0,0
1495011000,7092.0,0
1495011060,7502.0,0
1495011120,7400.0,0
1495011180,7283.0,0
1495011240,7301.0,0
1495011300,7390.0,0
1495011360,7430.0,0
1495011420,7050.0,0
1495011480,7271.0,0
1495011540,7192.0,0
1495011600,7262.0,0
1495011660,7353.0,0
1495011720,7317.0,0
1495011780,7667.0,0
1495011840,7725.0,0
1495011900,7674.0,0
1495011960,7314.0,0
1495012020,7398.0,0
1495012080,7649.0,0
1495012140,7272.0,0
1495012200,7189.0,0
1495012260,7606.0,0
1495012320,7395.0,0
1495012380,7221.0,0
1495012440,7147.0,0
1495012500,7333.0,0
1495012560,7159.0,0
1495012680,7376.0,0
1495012740,7397.0,0
1495012800,7281.0,0
1495012860,7493.0,0
1495012920,7811.0,0
1495012980,7173.0,0
1495013040,7223.0,0
1495013100,7424.0,0
1495013160,7338.0,0
1495013220,7324.0,0
1495013280,7214.0,0
1495013340,7607.0,0
1495013400,7452.0,0
1495013460,7382.0,0
1495013520,7579.0,0
1495013580,7592.0,0
1495013640,7009.0,0
1495013700,7214.0,0
1495013760,7498.0,0
1495013820,7470.0,0
1495013880,7451.0,0
1495013940,7475.0,0
1495014000,7387.0,0
1495014060,7151.0,0
1495014120,7082.0,0
1495014180,7033.0,0
1495014240,7163.0,0
1495014300,7104.0,0
1495014360,7343.0,0
1495014420,7260.0,0
1495014480,7166.0,0
1495014540,6759.0,0
1495014600,6908.0,0
1495014660,7331.0,0
1495014720,7083.0,0
1495014780,7137.0,0
1495014840,6894.0,0
1495014900,6778.0,0
1495014960,7045.0,0
1495015020,6911.0,0
1495015080,6954.0,0
1495015140,6900.0,0
1495015200,7286.0,0
1495015260,7280.0,0
1495015320,7500.0,0
1495015380,7410.0,0
1495015440,7368.0,0
1495015500,7390.0,0
1495015560,7773.0,0
1495015620,7595.0,0
1495015680,7722.0,0
1495015740,7910.0,0
1495015800,7789.0,0
1495015860,7856.0,0
1495015920,7708.0,0
1495015980,7655.0,0
1495016040,7640.0,0
1495016100,7543.0,0
1495016160,7603.0,0
1495016220,7694.0,0
1495016280,7737.0,0
1495016340,7320.0,0
1495016400,7420.0,0
1495016460,7637.0,0
1495016520,7667.0,0
1495016580,7581.0,0
1495016640,7590.0,0
1495016700,7587.0,0
1495016760,7550.0,0
1495016820,7359.0,0
1495016880,7540.0,0
1495016940,7256.0,0
1495017000,7275.0,0
1495017060,7454.0,0
1495017120,7600.0,0
1495017180,7405.0,0
1495017240,7440.0,0
1495017300,7499.0,0
1495017360,7683.0,0
1495017420,7713.0,0
1495017480,7489.0,0
1495017540,7696.0,0
1495017600,7901.0,0
1495017660,7952.0,0
1495017720,7738.0,0
1495017780,7898.0,0
1495017840,7932.0,0
1495017900,7462.0,0
1495017960,7604.0,0
1495018020,7318.0,0
1495018080,7212.0,0
1495018140,7194.0,0
1495018200,7389.0,0
1495018260,7451.0,0
1495018320,7571.0,0
1495018380,7519.0,0
1495018440,7333.0,0
1495018500,7556.0,0
1495018560,7457.0,0
1495018620,7204.0,0
1495018680,7271.0,0
1495018740,7631.0,0
1495018800,7624.0,0
1495018860,7793.0,0
1495018920,7905.0,0
1495018980,8161.0,0
1495019040,7801.0,0
1495019100,7959.0,0
1495019160,8162.0,0
1495019220,7945.0,0
1495019280,7791.0,0
1495019340,7818.0,0
1495019400,7874.0,0
1495019460,8031.0,0
1495019520,7137.0,0
1495019580,7683.0,0
1495019640,7587.0,0
1495019700,7260.0,0
1495019760,8113.0,0
1495019820,7625.0,0
1495019880,7696.0,0
1495019940,7868.0,0
1495020000,7956.0,0
1495020060,7771.0,0
1495020120,7666.0,0
1495020180,7785.0,0
1495020240,7597.0,0
1495020300,7668.0,0
1495020360,7735.0,0
1495020420,7664.0,0
1495020480,7768.0,0
1495020600,7717.0,0
1495020660,8121.0,0
1495020720,8044.0,0
1495020780,8233.0,0
1495020840,7956.0,0
1495020900,7966.0,0
1495020960,8066.0,0
1495021020,7927.0,0
1495021080,8302.0,0
1495021140,8143.0,0
1495021200,7964.0,0
1495021260,7943.0,0
1495021320,7979.0,0
1495021380,7952.0,0
1495021440,8012.0,0
1495021500,7929.0,0
1495021560,7988.0,0
1495021620,8071.0,0
1495021680,8403.0,0
1495021740,8409.0,0
1495021800,8061.0,0
1495021860,8479.0,0
1495021920,8153.0,0
1495021980,7955.0,0
1495022040,8355.0,0
1495022100,7958.0,0
1495022160,7956.0,0
1495022220,8077.0,0
1495022280,7868.0,0
1495022340,8028.0,0
1495022400,7984.0,0
1495022460,8285.0,0
1495022520,8495.0,0
1495022580,8166.0,0
1495022640,8322.0,0
1495022700,8592.0,0
1495022760,8791.0,0
1495022820,8627.0,0
1495022880,8756.0,0
1495022940,8708.0,0
1495023000,8537.0,0
1495023060,8537.0,0
1495023120,8402.0,0
1495023180,8246.0,0
1495023240,8412.0,0
1495023300,8227.0,0
1495023360,8498.0,0
1495023420,8384.0,0
1495023480,8392.0,0
1495023540,8338.0,0
1495023600,8628.0,0
1495023660,8828.0,0
1495023720,9350.0,0
1495023780,7935.0,0
1495023840,8576.0,0
1495023900,8357.0,0
1495023960,8736.0,0
1495024020,8429.0,0
1495024080,8402.0,0
1495024140,8829.0,0
1495024200,8920.0,0
1495024320,8687.0,0
1495024380,8980.0,0
1495024440,8675.0,0
1495024500,8800.0,0
1495024560,8864.0,0
1495024620,8861.0,0
1495024680,8815.0,0
1495024740,8698.0,0
1495024800,8979.0,0
1495024860,9112.0,0
1495024920,8864.0,0
1495024980,9195.0,0
1495025040,8911.0,0
1495025100,8836.0,0
1495025160,8905.0,0
1495025220,8739.0,0
1495025280,8636.0,0
1495025340,8647.0,0
1495025400,8506.0,0
1495025460,8408.0,0
1495025520,8650.0,0
1495025580,8832.0,0
1495025640,8615.0,0
1495025700,8909.0,0
1495025760,8760.0,0
1495025820,8664.0,0
1495025880,8623.0,0
1495025940,8702.0,0
1495026000,8672.0,0
1495026060,9125.0,0
1495026120,8899.0,0
1495026180,9153.0,0
