timestamp,value,label
1495213860,1098.0,0
1495213920,1005.0,0
1495213980,916.0,0
1495214040,944.0,0
1495214100,923.0,0
1495214160,996.0,0
1495214220,926.0,0
1495214280,938.0,0
1495214340,1032.0,0
1495214400,901.0,0
1495214460,929.0,0
1495214520,840.0,0
1495214580,816.0,0
1495214640,852.0,0
1495214700,819.0,0
1495214760,898.0,0
1495214820,834.0,0
1495214880,797.0,0
1495214940,888.0,0
1495215000,773.0,0
1495215060,883.0,0
1495215120,872.0,0
1495215180,812.0,0
1495215240,840.0,0
1495215300,788.0,0
1495215360,816.0,0
1495215420,804.0,0
1495215480,849.0,0
1495215540,792.0,0
1495215600,795.0,0
1495215660,860.0,0
1495215720,745.0,0
1495215780,792.0,0
1495215840,876.0,0
1495215900,708.0,0
1495215960,874.0,0
1495216020,900.0,0
1495216080,727.0,0
1495216140,744.0,0
1495216200,781.0,0
1495216260,769.0,0
1495216320,715.0,0
1495216380,782.0,0
1495216440,712.0,0
1495216500,765.0,0
1495216560,737.0,0
1495216620,768.0,0
1495216680,737.0,0
1495216740,773.0,0
1495216800,837.0,0
1495216860,831.0,0
1495216920,745.0,0
1495216980,701.0,0
1495217040,752.0,0
1495217100,726.0,0
1495217160,780.0,0
1495217220,846.0,0
1495217280,764.0,0
1495217340,753.0,0
1495217400,840.0,0
1495217460,777.0,0
1495217520,748.0,0
1495217580,820.0,0
1495217640,932.0,0
1495217700,912.0,0
1495217760,954.0,0
1495217820,964.0,0
1495217880,858.0,0
1495217940,775.0,0
1495218000,759.0,0
1495218060,795.0,0
1495218120,765.0,0
1495218180,855.0,0
1495218240,755.0,0
1495218300,744.0,0
1495218360,821.0,0
1495218420,776.0,0
1495218480,727.0,0
1495218540,762.0,0
1495218600,697.0,0
1495218660,683.0,0
1495218720,775.0,0
1495218780,725.0,0
1495218840,725.0,0
1495218900,680.0,0
1495218960,631.0,0
1495219020,650.0,0
1495219080,620.0,0
1495219140,563.0,0
1495219200,609.0,0
1495219260,646.0,0
1495219320,596.0,0
1495219380,589.0,0
1495219440,675.0,0
1495219500,620.0,0
1495219560,685.0,0
1495219620,745.0,0
1495219680,628.0,0
1495219740,672.0,0
1495219800,621.0,0
1495219860,522.0,0
1495219920,596.0,0
1495219980,541.0,0
1495220040,631.0,0
1495220100,603.0,0
1495220160,574.0,0
1495220220,590.0,0
1495220280,559.0,0
1495220340,595.0,0
1495220400,572.0,0
1495220460,672.0,0
1495220520,668.0,0
1495220580,658.0,0
1495220640,638.0,0
1495220700,621.0,0
1495220760,784.0,0
1495220820,773.0,0
1495220880,772.0,0
1495220940,726.0,0
1495221000,748.0,0
1495221060,717.0,0
1495221120,784.0,0
1495221180,646.0,0
1495221240,644.0,0
1495221300,637.0,0
1495221360,749.0,0
1495221420,695.0,0
1495221480,662.0,0
1495221540,724.0,0
1495221600,689.0,0
1495221660,587.0,0
1495221720,592.0,0
1495221780,615.0,0
1495221840,551.0,0
1495221900,608.0,0
1495221960,591.0,0
1495222020,623.0,0
1495222080,541.0,0
1495222140,546.0,0
1495222200,587.0,0
1495222260,646.0,0
1495222320,584.0,0
1495222380,544.0,0
1495222440,561.0,0
1495222500,602.0,0
1495222560,632.0,0
1495222620,656.0,0
1495222680,622.0,0
1495222740,650.0,0
1495222800,632.0,0
1495222860,658.0,0
1495222920,581.0,0
1495222980,597.0,0
1495223040,659.0,0
1495223100,613.0,0
1495223160,534.0,0
1495223220,619.0,0
1495223280,559.0,0
1495223340,527.0,0
1495223400,539.0,0
1495223460,590.0,0
1495223520,641.0,0
1495223580,684.0,0
1495223640,555.0,0
1495223760,589.0,0
1495223880,527.0,0
1495224000,583.0,0
1495224060,654.0,0
1495224120,639.0,0
1495224180,578.0,0
1495224240,568.0,0
1495224300,571.0,0
1495224360,548.0,0
1495224420,661.0,0
1495224480,669.0,0
1495224600,541.0,0
1495224660,607.0,0
1495224720,592.0,0
1495224840,653.0,0
1495224900,651.0,0
1495224960,623.0,0
1495225020,783.0,0
1495225080,619.0,0
1495225140,640.0,0
1495225200,574.0,0
1495225260,586.0,0
1495225320,598.0,0
1495225380,524.0,0
1495225440,541.0,0
1495225500,542.0,0
1495225560,574.0,0
1495225620,616.0,0
1495225680,557.0,0
1495225740,613.0,0
1495225860,657.0,0
1495225920,596.0,0
1495225980,639.0,0
1495226040,604.0,0
1495226100,590.0,0
1495226160,508.0,0
1495226220,619.0,0
1495226280,696.0,0
1495226340,538.0,0
1495226400,552.0,0
1495226460,469.0,0
1495226520,495.0,0
1495226580,458.0,0
1495226640,613.0,0
1495226700,668.0,0
1495226760,507.0,0
1495226820,570.0,0
1495226880,521.0,0
1495226940,521.0,0
1495227000,540.0,0
1495227060,490.0,0
1495227120,541.0,0
1495227180,563.0,0
1495227240,537.0,0
1495227300,530.0,0
1495227360,520.0,0
1495227420,565.0,0
1495227480,528.0,0
1495227540,582.0,0
1495227600,634.0,0
1495227660,699.0,0
1495227720,665.0,0
1495227780,684.0,0
1495227840,654.0,0
1495227900,673.0,0
1495227960,690.0,0
1495228020,645.0,0
1495228080,797.0,0
1495228140,775.0,0
1495228200,664.0,0
1495228260,697.0,0
1495228320,675.0,0
1495228380,687.0,0
1495228440,670.0,0
1495228500,628.0,0
1495228560,570.0,0
1495228620,671.0,0
1495228680,700.0,0
1495228740,755.0,0
1495228800,653.0,0
1495228860,782.0,0
1495228920,815.0,0
1495228980,720.0,0
1495229040,704.0,0
1495229100,646.0,0
1495229160,641.0,0
1495229220,673.0,0
1495229280,599.0,0
1495229340,696.0,0
1495229400,624.0,0
1495229460,722.0,0
1495229520,721.0,0
1495229580,784.0,0
1495229640,727.0,0
1495229700,744.0,0
1495229760,773.0,0
1495229820,804.0,0
1495229880,730.0,0
1495230000,692.0,0
1495230060,768.0,0
1495230120,836.0,0
1495230180,756.0,0
1495230240,781.0,0
1495230300,786.0,0
1495230360,790.0,0
1495230420,823.0,0
1495230480,841.0,0
1495230540,849.0,0
1495230600,807.0,0
1495230660,840.0,0
1495230720,824.0,0
1495230780,766.0,0
1495230840,829.0,0
1495230900,790.0,0
1495230960,872.0,0
1495231020,815.0,0
1495231080,839.0,0
1495231140,918.0,0
1495231200,828.0,0
1495231260,1014.0,0
1495231320,986.0,0
1495231380,954.0,0
1495231440,1040.0,0
1495231500,961.0,0
1495231560,944.0,0
1495231620,982.0,0
1495231680,973.0,0
1495231740,1029.0,0
1495231800,1024.0,0
1495231860,1049.0,0
1495231920,1019.0,0
1495231980,1030.0,0
1495232040,982.0,0
1495232100,936.0,0
1495232160,920.0,0
1495232220,1006.0,0
1495232280,961.0,0
1495232340,931.0,0
1495232400,1035.0,0
1495232460,951.0,0
1495232520,966.0,0
1495232580,1031.0,0
1495232640,948.0,0
1495232700,925.0,0
1495232760,1012.0,0
1495232820,997.0,0
1495232880,1043.0,0
1495232940,1025.0,0
1495233000,1064.0,0
1495233060,999.0,0
1495233120,1074.0,0
1495233180,1081.0,0
1495233240,1180.0,0
1495233300,1042.0,0
1495233360,1030.0,0
1495233420,1216.0,0
1495233480,1142.0,0
1495233540,1089.0,0
1495233600,1116.0,0
1495233660,977.0,0
1495233720,1110.0,0
1495233780,1033.0,0
1495233840,1107.0,0
1495233900,1039.0,0
1495233960,1151.0,0
1495234020,1114.0,0
1495234080,1112.0,0
1495234140,1159.0,0
1495234200,1192.0,0
1495234260,1101.0,0
1495234320,1141.0,0
1495234380,1080.0,0
1495234440,1244.0,0
1495234500,1189.0,0
1495234560,1226.0,0
1495234620,1160.0,0
1495234680,1169.0,0
1495234740,1184.0,0
1495234800,1161.0,0
1495234860,1245.0,0
1495234920,1256.0,0
1495234980,1202.0,0
1495235040,1096.0,0
1495235100,1291.0,0
1495235160,1191.0,0
1495235220,1230.0,0
1495235280,1304.0,0
1495235340,1293.0,0
1495235400,1247.0,0
1495235460,1403.0,0
1495235520,1324.0,0
1495235580,1314.0,0
1495235640,1270.0,0
1495235700,1442.0,0
1495235760,1335.0,0
1495235820,1347.0,0
1495235880,1262.0,0
1495235940,1199.0,0
1495236000,1275.0,0
1495236060,1220.0,0
1495236120,1237.0,0
1495236180,1263.0,0
1495236240,1233.0,0
1495236300,1306.0,0
1495236360,1299.0,0
1495236420,1277.0,0
1495236480,1328.0,0
1495236540,1305.0,0
1495236600,1343.0,0
1495236660,1401.0,0
1495236720,1328.0,0
1495236780,1374.0,0
1495236840,1327.0,0
1495236900,1338.0,0
1495236960,1302.0,0
1495237020,1242.0,0
1495237080,1338.0,0
1495237140,1450.0,0
1495237200,1312.0,0
1495237260,1363.0,0
1495237320,1344.0,0
1495237380,1448.0,0
1495237440,1421.0,0
1495237500,1468.0,0
1495237560,1433.0,0
1495237620,1312.0,0
1495237680,1363.0,0
1495237740,1412.0,0
1495237800,1488.0,0
1495237860,1398.0,0
1495237920,1419.0,0
1495237980,1323.0,0
1495238040,1398.0,0
1495238100,1339.0,0
1495238160,1424.0,0
1495238220,1332.0,0
1495238280,1370.0,0
1495238340,1396.0,0
1495238400,1433.0,0
1495238460,1439.0,0
1495238520,1551.0,0
1495238580,1505.0,0
1495238640,1505.0,0
1495238700,1551.0,0
1495238760,1446.0,0
1495238820,1476.0,0
1495238880,1533.0,0
1495238940,1512.0,0
1495239000,1567.0,0
1495239060,1473.0,0
1495239120,1520.0,0
1495239180,1628.0,0
1495239240,1792.0,0
1495239300,1617.0,0
1495239360,1667.0,0
1495239420,1521.0,0
1495239480,1510.0,0
1495239540,1458.0,0
1495239600,1495.0,0
1495239660,1581.0,0
1495239720,1536.0,0
1495239780,1550.0,0
1495239840,1592.0,0
1495239900,1532.0,0
1495239960,1510.0,0
1495240020,1468.0,0
1495240080,1475.0,0
1495240140,1555.0,0
1495240200,1663.0,0
1495240260,1596.0,0
1495240320,1529.0,0
1495240380,1581.0,0
1495240440,1602.0,0
1495240500,1636.0,0
1495240560,1576.0,0
1495240620,1578.0,0
1495240680,1596.0,0
1495240740,1656.0,0
1495240800,1673.0,0
1495240860,1627.0,0
1495240920,1687.0,0
1495240980,1669.0,0
1495241040,1675.0,0
1495241100,1800.0,0
1495241160,1646.0,0
1495241220,1663.0,0
1495241280,1640.0,0
1495241340,1663.0,0
1495241400,1653.0,0
1495241460,1666.0,0
1495241520,1714.0,0
1495241580,1636.0,0
1495241640,1651.0,0
1495241700,1648.0,0
1495241760,1635.0,0
1495241820,1614.0,0
1495241880,1615.0,0
1495241940,1659.0,0
1495242000,1837.0,0
1495242060,1871.0,0
1495242120,1856.0,0
1495242180,1885.0,0
1495242240,1776.0,0
1495242300,1791.0,0
1495242360,1704.0,0
1495242420,1821.0,0
1495242480,1834.0,0
1495242540,1867.0,0
1495242600,1942.0,0
1495242660,1851.0,0
1495242720,1910.0,0
1495242780,1919.0,0
1495242840,1894.0,0
1495242900,1828.0,0
1495242960,1822.0,0
1495243020,1803.0,0
1495243080,1893.0,0
1495243140,1803.0,0
1495243200,1832.0,0
1495243260,1815.0,0
1495243320,1726.0,0
1495243380,1855.0,0
1495243440,1868.0,0
1495243500,1762.0,0
1495243560,1870.0,0
1495243620,1745.0,0
1495243680,1723.0,0
1495243740,1773.0,0
1495243800,1872.0,0
1495243860,1801.0,0
1495243920,1853.0,0
1495243980,2084.0,0
1495244100,1934.0,0
1495244160,1872.0,0
1495244220,1885.0,0
1495244280,1829.0,0
1495244340,1786.0,0
1495244400,1900.0,0
1495244460,1851.0,0
1495244520,1906.0,0
1495244580,1897.0,0
1495244640,1874.0,0
1495244700,1871.0,0
1495244760,1863.0,0
1495244820,1962.0,0
1495244880,1987.0,0
1495244940,2032.0,0
1495245000,2045.0,0
1495245060,1915.0,0
1495245120,1905.0,0
1495245180,1751.0,0
1495245240,1785.0,0
1495245300,1821.0,0
1495245360,1834.0,0
1495245420,1924.0,0
1495245480,1839.0,0
1495245540,1900.0,0
1495245600,1925.0,0
1495245660,2043.0,0
1495245720,2090.0,0
1495245780,2150.0,0
1495245840,2042.0,0
1495245960,1944.0,0
1495246020,2113.0,0
1495246080,2062.0,0
1495246140,2037.0,0
1495246200,2091.0,0
1495246260,2277.0,0
1495246320,2166.0,0
1495246380,2040.0,0
1495246440,2080.0,0
1495246500,2047.0,0
1495246560,1976.0,0
1495246620,1941.0,0
1495246680,1987.0,0
1495246740,1977.0,0
1495246800,1939.0,0
1495246860,2060.0,0
1495246920,2019.0,0
1495246980,2028.0,0
1495247040,1916.0,0
1495247100,1937.0,0
1495247160,1944.0,0
1495247220,1948.0,0
1495247280,1882.0,0
1495247340,2018.0,0
1495247400,1995.0,0
1495247460,2121.0,0
1495247520,2113.0,0
1495247580,2066.0,0
1495247640,2036.0,0
1495247700,2092.0,0
1495247760,2031.0,0
1495247820,2058.0,0
1495247880,2071.0,0
1495247940,2052.0,0
1495248000,2078.0,0
1495248060,2031.0,0
1495248120,2077.0,0
1495248180,1962.0,0
1495248240,2031.0,0
1495248300,2078.0,0
1495248360,1967.0,0
1495248420,2124.0,0
1495248480,2025.0,0
1495248540,2074.0,0
1495248600,2034.0,0
1495248660,2049.0,0
1495248720,1958.0,0
1495248780,1880.0,0
1495248840,1925.0,0
1495248900,1962.0,0
1495248960,1965.0,0
1495249020,2049.0,0
1495249080,2039.0,0
1495249140,2082.0,0
1495249200,2034.0,0
1495249260,1981.0,0
1495249320,2141.0,0
1495249380,2193.0,0
1495249440,2032.0,0
1495249500,2075.0,0
1495249560,2007.0,0
1495249620,1986.0,0
1495249680,2081.0,0
1495249740,2139.0,0
1495249800,2116.0,0
1495249860,2158.0,0
1495249920,1999.0,0
1495249980,2114.0,0
1495250040,1952.0,0
1495250100,2133.0,0
1495250160,2025.0,0
1495250220,2157.0,0
1495250280,1989.0,0
1495250340,2094.0,0
1495250400,1990.0,0
1495250460,1981.0,0
1495250520,1984.0,0
1495250580,1961.0,0
1495250640,2004.0,0
1495250700,2029.0,0
1495250760,1935.0,0
1495250820,1828.0,0
1495250880,1942.0,0
1495250940,1853.0,0
1495251000,2000.0,0
1495251060,1969.0,0
1495251120,1955.0,0
1495251180,1887.0,0
1495251240,1861.0,0
1495251300,1964.0,0
1495251360,1917.0,0
1495251420,1875.0,0
1495251540,1964.0,0
1495251600,1973.0,0
1495251660,1990.0,0
1495251720,1907.0,0
1495251780,1966.0,0
1495251840,1871.0,0
1495251900,1999.0,0
1495251960,1939.0,0
1495252020,1916.0,0
1495252080,1914.0,0
1495252140,1955.0,0
1495252200,1728.0,0
1495252320,1836.0,0
1495252380,1923.0,0
1495252440,1798.0,0
1495252500,1720.0,0
1495252560,1811.0,0
1495252620,1883.0,0
1495252680,1827.0,0
1495252740,1911.0,0
1495252800,1990.0,0
1495252860,1936.0,0
1495252920,1987.0,0
1495252980,1888.0,0
1495253040,1910.0,0
1495253100,1958.0,0
1495253160,1969.0,0
1495253220,2007.0,0
1495253280,2018.0,0
1495253340,2054.0,0
1495253400,1848.0,0
1495253460,2055.0,0
1495253520,1983.0,0
1495253580,2007.0,0
1495253640,1915.0,0
1495253700,1856.0,0
1495253760,2002.0,0
1495253820,1980.0,0
1495253880,1926.0,0
1495253940,2002.0,0
1495254000,1904.0,0
1495254060,1861.0,0
1495254120,1951.0,0
1495254180,1957.0,0
1495254240,1863.0,0
1495254300,1795.0,0
1495254360,1890.0,0
1495254420,1849.0,0
1495254480,1838.0,0
1495254540,1896.0,0
1495254600,1824.0,0
1495254660,1886.0,0
1495254720,1881.0,0
1495254780,1969.0,0
1495254840,1967.0,0
1495254900,2029.0,0
1495254960,1990.0,0
1495255020,1882.0,0
1495255080,1944.0,0
1495255140,1998.0,0
1495255200,2027.0,0
1495255260,1946.0,0
1495255320,1994.0,0
1495255380,1769.0,0
1495255440,1929.0,0
1495255500,1938.0,0
1495255560,1846.0,0
1495255620,1957.0,0
1495255680,1931.0,0
1495255740,1890.0,0
1495255800,2012.0,0
1495255860,1933.0,0
1495255920,1847.0,0
1495255980,2033.0,0
1495256040,1886.0,0
1495256100,1817.0,0
1495256160,1878.0,0
1495256220,1946.0,0
1495256340,1915.0,0
1495256400,1887.0,0
1495256460,1922.0,0
1495256520,2061.0,0
1495256580,2102.0,0
1495256640,2078.0,0
1495256700,2019.0,0
1495256760,2101.0,0
1495256820,1920.0,0
1495256880,2107.0,0
1495256940,2212.0,0
1495257000,2129.0,0
1495257060,2201.0,0
1495257120,2088.0,0
1495257180,2197.0,0
1495257240,2108.0,0
1495257300,2126.0,0
1495257360,2192.0,0
1495257420,2184.0,0
1495257480,2092.0,0
1495257540,2125.0,0
1495257600,2081.0,0
1495257660,2056.0,0
1495257720,2068.0,0
1495257780,2043.0,0
1495257840,1984.0,0
1495257900,2061.0,0
1495257960,1884.0,0
1495258020,1871.0,0
1495258080,1974.0,0
1495258200,1918.0,0
1495258260,1993.0,0
1495258320,2046.0,0
1495258380,2001.0,0
1495258440,1905.0,0
1495258500,1888.0,0
1495258560,1946.0,0
1495258620,1969.0,0
1495258680,1927.0,0
1495258740,1956.0,0
1495258800,1984.0,0
1495258860,1925.0,0
1495258920,1902.0,0
1495258980,2009.0,0
1495259040,1867.0,0
1495259100,1842.0,0
1495259160,1991.0,0
1495259220,2013.0,0
1495259280,2059.0,0
1495259340,2048.0,0
1495259400,2075.0,0
1495259460,2041.0,0
1495259520,1997.0,0
1495259580,1965.0,0
1495259640,2025.0,0
1495259700,1938.0,0
1495259760,2097.0,0
1495259820,2017.0,0
1495259880,2029.0,0
1495259940,2055.0,0
1495260000,2071.0,0
1495260060,2087.0,0
1495260120,2025.0,0
1495260180,1961.0,0
1495260240,1950.0,0
1495260300,2043.0,0
1495260360,1951.0,0
1495260420,2031.0,0
1495260480,2170.0,0
1495260540,1989.0,0
1495260600,2193.0,0
1495260660,2084.0,0
1495260720,2125.0,0
1495260780,2146.0,0
1495260840,2132.0,0
1495260900,2153.0,0
1495260960,2067.0,0
1495261020,2045.0,0
1495261080,1939.0,0
1495261140,2023.0,0
1495261200,2027.0,0
1495261260,2090.0,0
1495261320,2147.0,0
1495261380,2010.0,0
1495261440,2018.0,0
1495261500,1973.0,0
1495261560,1883.0,0
1495261620,1931.0,0
1495261680,2067.0,0
1495261740,2065.0,0
1495261800,2105.0,0
1495261860,2108.0,0
1495261920,2172.0,0
1495261980,2041.0,0
1495262040,2028.0,0
1495262100,2116.0,0
1495262160,2152.0,0
1495262220,2004.0,0
1495262280,2009.0,0
1495262340,2016.0,0
1495262400,2071.0,0
1495262460,1952.0,0
1495262520,2030.0,0
1495262580,2067.0,0
1495262640,2198.0,0
1495262700,2103.0,0
1495262760,2008.0,0
1495262820,2053.0,0
1495262880,2052.0,0
1495262940,1974.0,0
1495263000,2040.0,0
1495263060,1984.0,0
1495263120,2087.0,0
1495263180,2118.0,0
1495263240,2083.0,0
1495263300,2008.0,0
1495263360,2017.0,0
1495263420,1995.0,0
1495263480,2109.0,0
1495263540,2113.0,0
1495263600,2013.0,0
1495263660,2157.0,0
1495263720,2093.0,0
1495263780,2132.0,0
1495263840,2094.0,0
1495263900,2117.0,0
1495263960,2048.0,0
1495264020,2353.0,0
1495264080,2226.0,0
1495264140,2280.0,0
1495264200,2226.0,0
1495264260,2291.0,0
1495264320,2182.0,0
1495264380,2202.0,0
1495264440,2210.0,0
1495264500,2099.0,0
1495264560,2206.0,0
1495264620,2196.0,0
1495264680,2209.0,0
1495264740,2181.0,0
1495264800,2181.0,0
1495264860,2146.0,0
1495264920,2109.0,0
1495265040,2036.0,0
1495265160,2087.0,0
1495265220,2080.0,0
1495265280,2060.0,0
1495265340,2168.0,0
1495265400,2222.0,0
1495265460,2278.0,0
1495265520,2163.0,0
1495265580,2268.0,0
1495265640,2077.0,0
1495265700,2174.0,0
1495265760,2070.0,0
1495265820,2098.0,0
1495265880,2145.0,0
1495265940,2116.0,0
1495266000,2174.0,0
1495266060,2019.0,0
1495266120,2038.0,0
1495266180,2137.0,0
1495266240,2140.0,0
1495266300,2080.0,0
1495266420,2131.0,0
1495266480,1983.0,0
1495266540,2005.0,0
1495266600,2037.0,0
1495266660,2165.0,0
1495266720,2029.0,0
1495266780,1952.0,0
1495266840,1965.0,0
1495266900,2093.0,0
1495266960,2065.0,0
1495267020,1976.0,0
1495267080,2046.0,0
1495267140,2136.0,0
1495267200,2102.0,0
1495267260,2146.0,0
1495267320,2106.0,0
1495267380,2211.0,0
1495267440,2058.0,0
1495267500,2113.0,0
1495267560,2113.0,0
1495267620,2113.0,0
1495267680,2058.0,0
1495267740,2280.0,0
1495267800,2157.0,0
1495267860,2254.0,0
1495267920,2115.0,0
1495267980,2120.0,0
1495268040,2229.0,0
1495268100,2276.0,0
1495268160,2118.0,0
1495268220,2226.0,0
1495268280,2131.0,0
1495268340,2211.0,0
1495268400,2041.0,0
1495268460,2087.0,0
1495268520,2120.0,0
1495268580,2151.0,0
1495268640,2133.0,0
1495268700,2247.0,0
1495268760,2173.0,0
1495268820,2146.0,0
1495268880,2047.0,0
1495268940,2225.0,0
1495269000,2143.0,0
1495269060,2176.0,0
1495269120,2176.0,0
1495269180,2116.0,0
1495269240,2042.0,0
1495269300,2055.0,0
1495269360,2110.0,0
1495269420,2130.0,0
1495269480,2038.0,0
1495269540,2098.0,0
1495269600,2025.0,0
1495269660,2015.0,0
1495269720,2061.0,0
1495269780,2032.0,0
1495269840,2025.0,0
1495269900,2156.0,0
1495269960,1997.0,0
1495270020,2046.0,0
1495270080,2073.0,0
1495270140,1974.0,0
1495270200,2096.0,0
1495270260,2006.0,0
1495270320,2090.0,0
1495270380,2057.0,0
1495270440,1958.0,0
1495270500,2002.0,0
1495270560,1922.0,0
1495270680,2051.0,0
1495270740,2117.0,0
1495270800,2172.0,0
1495270860,2087.0,0
1495270920,2103.0,0
1495270980,2129.0,0
1495271040,2052.0,0
1495271100,2041.0,0
1495271160,2046.0,0
1495271220,2097.0,0
1495271280,2185.0,0
1495271340,2276.0,0
1495271400,2152.0,0
1495271460,2232.0,0
1495271520,2204.0,0
1495271580,2244.0,0
1495271640,2098.0,0
1495271700,2300.0,0
1495271760,2283.0,0
1495271820,2181.0,0
1495271880,2127.0,0
1495271940,2153.0,0
1495272000,2145.0,0
1495272060,2240.0,0
1495272120,2238.0,0
1495272180,2156.0,0
1495272240,2067.0,0
1495272300,2076.0,0
1495272360,2001.0,0
1495272420,2034.0,0
1495272480,1987.0,0
1495272540,2165.0,0
1495272600,2187.0,0
1495272660,2046.0,0
1495272720,2052.0,0
1495272780,1937.0,0
1495272840,1988.0,0
1495272900,2000.0,0
1495272960,1967.0,0
1495273020,1919.0,0
1495273080,2051.0,0
1495273140,1969.0,0
1495273200,2016.0,0
1495273260,1889.0,0
1495273320,2070.0,0
1495273380,1868.0,0
1495273440,1951.0,0
1495273500,1866.0,0
1495273560,1919.0,0
1495273620,1887.0,0
1495273680,1842.0,0
1495273740,1999.0,0
1495273800,1897.0,0
1495273860,1933.0,0
1495273920,1857.0,0
1495273980,1897.0,0
1495274040,1994.0,0
1495274100,1955.0,0
1495274160,2026.0,0
1495274220,2037.0,0
